year,fips,amount,name,state,lat,lon,change
2020,48077,0,CLAY COUNTY,TX,33.785904,-98.212917,0
2021,48077,0,CLAY COUNTY,TX,33.785904,-98.212917,0
2022,48077,0,CLAY COUNTY,TX,33.785904,-98.212917,0
2010,48079,173,COCHRAN COUNTY,TX,33.60844,-102.830449,NA
2011,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,-173
2012,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2013,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2014,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2015,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2016,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2017,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2018,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2019,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2020,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2021,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2022,48079,0,COCHRAN COUNTY,TX,33.60844,-102.830449,0
2010,48081,0,COKE COUNTY,TX,31.87711,-100.635231,NA
2011,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2012,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2013,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2014,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2015,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2016,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2017,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2018,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2019,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2020,48081,200,COKE COUNTY,TX,31.87711,-100.635231,200
2021,48081,0,COKE COUNTY,TX,31.87711,-100.635231,-200
2022,48081,0,COKE COUNTY,TX,31.87711,-100.635231,0
2010,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,NA
2011,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,0
2012,48083,550,COLEMAN COUNTY,TX,31.914205,-99.346622,550
2013,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,-550
2014,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,0
2015,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,0
2016,48083,500,COLEMAN COUNTY,TX,31.914205,-99.346622,500
2017,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,-500
2018,48083,550,COLEMAN COUNTY,TX,31.914205,-99.346622,550
2019,48083,500,COLEMAN COUNTY,TX,31.914205,-99.346622,-50
2020,48083,0,COLEMAN COUNTY,TX,31.914205,-99.346622,-500
2021,48083,250,COLEMAN COUNTY,TX,31.914205,-99.346622,250
2022,48083,150,COLEMAN COUNTY,TX,31.914205,-99.346622,-100
2010,48085,1825,COLLIN COUNTY,TX,33.194494,-96.579428,NA
2011,48085,2714,COLLIN COUNTY,TX,33.194494,-96.579428,889
2012,48085,3812,COLLIN COUNTY,TX,33.194494,-96.579428,1098
2013,48085,4499,COLLIN COUNTY,TX,33.194494,-96.579428,687
2014,48085,2769,COLLIN COUNTY,TX,33.194494,-96.579428,-1730
2015,48085,1500,COLLIN COUNTY,TX,33.194494,-96.579428,-1269
2016,48085,3064,COLLIN COUNTY,TX,33.194494,-96.579428,1564
2017,48085,2022,COLLIN COUNTY,TX,33.194494,-96.579428,-1042
2018,48085,5596,COLLIN COUNTY,TX,33.194494,-96.579428,3574
2019,48085,1025,COLLIN COUNTY,TX,33.194494,-96.579428,-4571
2020,48085,4975,COLLIN COUNTY,TX,33.194494,-96.579428,3950
2021,48085,4552,COLLIN COUNTY,TX,33.194494,-96.579428,-423
2022,48085,1899,COLLIN COUNTY,TX,33.194494,-96.579428,-2653
2010,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,NA
2011,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,0
2012,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,0
2013,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,0
2014,48087,250,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,250
2015,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,-250
2016,48087,500,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,500
2017,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,-500
2018,48087,500,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,500
2019,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,-500
2020,48087,2000,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,2000
2021,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,-2000
2022,48087,0,COLLINGSWORTH COUNTY,TX,34.963358,-100.272135,0
2010,48089,1000,COLORADO COUNTY,TX,29.596296,-96.508935,NA
2011,48089,250,COLORADO COUNTY,TX,29.596296,-96.508935,-750
2012,48089,0,COLORADO COUNTY,TX,29.596296,-96.508935,-250
2013,48089,300,COLORADO COUNTY,TX,29.596296,-96.508935,300
2014,48089,0,COLORADO COUNTY,TX,29.596296,-96.508935,-300
2015,48089,0,COLORADO COUNTY,TX,29.596296,-96.508935,0
2016,48089,0,COLORADO COUNTY,TX,29.596296,-96.508935,0
2017,48089,0,COLORADO COUNTY,TX,29.596296,-96.508935,0
2018,48089,100,COLORADO COUNTY,TX,29.596296,-96.508935,100
2019,48089,542,COLORADO COUNTY,TX,29.596296,-96.508935,442
2020,48089,51,COLORADO COUNTY,TX,29.596296,-96.508935,-491
2021,48089,50,COLORADO COUNTY,TX,29.596296,-96.508935,-1
2022,48089,125,COLORADO COUNTY,TX,29.596296,-96.508935,75
2010,48091,0,COMAL COUNTY,TX,29.812377,-98.258129,NA
2011,48091,278,COMAL COUNTY,TX,29.812377,-98.258129,278
2012,48091,692,COMAL COUNTY,TX,29.812377,-98.258129,414
2013,48091,316,COMAL COUNTY,TX,29.812377,-98.258129,-376
2014,48091,905,COMAL COUNTY,TX,29.812377,-98.258129,589
2015,48091,650,COMAL COUNTY,TX,29.812377,-98.258129,-255
2016,48091,1245,COMAL COUNTY,TX,29.812377,-98.258129,595
2017,48091,290,COMAL COUNTY,TX,29.812377,-98.258129,-955
2018,48091,3400,COMAL COUNTY,TX,29.812377,-98.258129,3110
2019,48091,487,COMAL COUNTY,TX,29.812377,-98.258129,-2913
2020,48091,2326,COMAL COUNTY,TX,29.812377,-98.258129,1839
2021,48091,2447,COMAL COUNTY,TX,29.812377,-98.258129,121
2022,48091,1299.53,COMAL COUNTY,TX,29.812377,-98.258129,-1147.47
2010,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,NA
2011,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,0
2012,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,0
2013,48093,46,COMANCHE COUNTY,TX,31.951645,-98.549617,46
2014,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,-46
2015,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,0
2016,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,0
2017,48093,0,COMANCHE COUNTY,TX,31.951645,-98.549617,0
2018,48093,500,COMANCHE COUNTY,TX,31.951645,-98.549617,500
2019,48093,2500,COMANCHE COUNTY,TX,31.951645,-98.549617,2000
2020,48093,900,COMANCHE COUNTY,TX,31.951645,-98.549617,-1600
2021,48093,700,COMANCHE COUNTY,TX,31.951645,-98.549617,-200
2022,48093,1150,COMANCHE COUNTY,TX,31.951645,-98.549617,450
2010,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,NA
2011,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2012,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2013,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2014,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2015,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2016,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2017,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2018,48095,51,CONCHO COUNTY,TX,31.318883,-99.863649,51
2019,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,-51
2020,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2021,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2022,48095,0,CONCHO COUNTY,TX,31.318883,-99.863649,0
2010,48097,250,COOKE COUNTY,TX,33.639196,-97.210343,NA
2011,48097,162,COOKE COUNTY,TX,33.639196,-97.210343,-88
2012,48097,0,COOKE COUNTY,TX,33.639196,-97.210343,-162
2013,48097,500,COOKE COUNTY,TX,33.639196,-97.210343,500
2014,48097,1186.25,COOKE COUNTY,TX,33.639196,-97.210343,686.25
2015,48097,562,COOKE COUNTY,TX,33.639196,-97.210343,-624.25
2016,48097,0,COOKE COUNTY,TX,33.639196,-97.210343,-562
2017,48097,0,COOKE COUNTY,TX,33.639196,-97.210343,0
2018,48097,0,COOKE COUNTY,TX,33.639196,-97.210343,0
2019,48097,700,COOKE COUNTY,TX,33.639196,-97.210343,700
2020,48097,205,COOKE COUNTY,TX,33.639196,-97.210343,-495
2021,48097,112,COOKE COUNTY,TX,33.639196,-97.210343,-93
2022,48097,405,COOKE COUNTY,TX,33.639196,-97.210343,293
2010,48099,381,CORYELL COUNTY,TX,31.391177,-97.798022,NA
2011,48099,54,CORYELL COUNTY,TX,31.391177,-97.798022,-327
2012,48099,176,CORYELL COUNTY,TX,31.391177,-97.798022,122
2013,48099,506,CORYELL COUNTY,TX,31.391177,-97.798022,330
2014,48099,800,CORYELL COUNTY,TX,31.391177,-97.798022,294
2015,48099,90,CORYELL COUNTY,TX,31.391177,-97.798022,-710
2016,48099,90,CORYELL COUNTY,TX,31.391177,-97.798022,0
2017,48099,100,CORYELL COUNTY,TX,31.391177,-97.798022,10
2018,48099,50,CORYELL COUNTY,TX,31.391177,-97.798022,-50
2019,48099,50,CORYELL COUNTY,TX,31.391177,-97.798022,0
2020,48099,155,CORYELL COUNTY,TX,31.391177,-97.798022,105
2021,48099,1086,CORYELL COUNTY,TX,31.391177,-97.798022,931
2022,48099,100,CORYELL COUNTY,TX,31.391177,-97.798022,-986
2010,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,NA
2011,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2012,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2013,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2014,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2015,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2016,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2017,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2018,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2019,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2020,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2021,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2022,48101,0,COTTLE COUNTY,TX,34.091906,-100.276442,0
2010,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,NA
2011,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2012,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2013,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2014,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2015,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2016,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2017,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2018,48103,250,CRANE COUNTY,TX,31.422796,-102.487774,250
2019,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,-250
2020,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2021,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2022,48103,0,CRANE COUNTY,TX,31.422796,-102.487774,0
2010,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,NA
2011,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2012,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2013,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2014,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2015,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2016,48105,100,CROCKETT COUNTY,TX,30.717532,-101.404211,100
2017,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,-100
2018,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2019,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2020,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,0
2021,48105,250,CROCKETT COUNTY,TX,30.717532,-101.404211,250
2022,48105,0,CROCKETT COUNTY,TX,30.717532,-101.404211,-250
2010,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,NA
2011,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2012,48107,38,CROSBY COUNTY,TX,33.609144,-101.29871,38
2013,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,-38
2014,48107,75,CROSBY COUNTY,TX,33.609144,-101.29871,75
2015,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,-75
2016,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2017,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2018,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2019,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2020,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2021,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2022,48107,0,CROSBY COUNTY,TX,33.609144,-101.29871,0
2010,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,NA
2011,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2012,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2013,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2014,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2015,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2016,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2017,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2018,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2019,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2020,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2021,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2022,48109,0,CULBERSON COUNTY,TX,31.445908,-104.526945,0
2010,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,NA
2011,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,0
2012,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,0
2013,48111,250,DALLAM COUNTY,TX,36.28637,-102.59402,250
2014,48111,200,DALLAM COUNTY,TX,36.28637,-102.59402,-50
2015,48111,100,DALLAM COUNTY,TX,36.28637,-102.59402,-100
2016,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,-100
2017,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,0
2018,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,0
2019,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,0
2020,48111,400,DALLAM COUNTY,TX,36.28637,-102.59402,400
2021,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,-400
2022,48111,0,DALLAM COUNTY,TX,36.28637,-102.59402,0
2010,48113,3031,DALLAS COUNTY,TX,32.766987,-96.778424,NA
2011,48113,2930,DALLAS COUNTY,TX,32.766987,-96.778424,-101
2012,48113,14801,DALLAS COUNTY,TX,32.766987,-96.778424,11871
2013,48113,6572,DALLAS COUNTY,TX,32.766987,-96.778424,-8229
2014,48113,7719,DALLAS COUNTY,TX,32.766987,-96.778424,1147
2015,48113,7550,DALLAS COUNTY,TX,32.766987,-96.778424,-169
2016,48113,10710,DALLAS COUNTY,TX,32.766987,-96.778424,3160
2017,48113,1198,DALLAS COUNTY,TX,32.766987,-96.778424,-9512
2018,48113,16247.91,DALLAS COUNTY,TX,32.766987,-96.778424,15049.91
2019,48113,12168,DALLAS COUNTY,TX,32.766987,-96.778424,-4079.91
2020,48113,13947,DALLAS COUNTY,TX,32.766987,-96.778424,1779
2021,48113,5988,DALLAS COUNTY,TX,32.766987,-96.778424,-7959
2022,48113,8274,DALLAS COUNTY,TX,32.766987,-96.778424,2286
2010,48115,0,DAWSON COUNTY,TX,32.742528,-101.948771,NA
2011,48115,0,DAWSON COUNTY,TX,32.742528,-101.948771,0
2012,48115,105.5,DAWSON COUNTY,TX,32.742528,-101.948771,105.5
2013,48115,762,DAWSON COUNTY,TX,32.742528,-101.948771,656.5
2014,48115,119,DAWSON COUNTY,TX,32.742528,-101.948771,-643
2015,48115,100,DAWSON COUNTY,TX,32.742528,-101.948771,-19
2016,48115,500,DAWSON COUNTY,TX,32.742528,-101.948771,400
2017,48115,0,DAWSON COUNTY,TX,32.742528,-101.948771,-500
2018,48115,829,DAWSON COUNTY,TX,32.742528,-101.948771,829
2019,48115,250,DAWSON COUNTY,TX,32.742528,-101.948771,-579
2020,48115,87,DAWSON COUNTY,TX,32.742528,-101.948771,-163
2021,48115,0,DAWSON COUNTY,TX,32.742528,-101.948771,-87
2022,48115,0,DAWSON COUNTY,TX,32.742528,-101.948771,0
2010,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,NA
2011,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2012,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2013,48117,290,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,290
2014,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,-290
2015,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2016,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2017,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2018,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2019,48117,100,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,100
2020,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,-100
2021,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2022,48117,0,DEAF SMITH COUNTY,TX,34.940766000000004,-102.607564,0
2010,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,NA
2011,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2012,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2013,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2014,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2015,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2016,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2017,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2018,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2019,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2020,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2021,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2022,48119,0,DELTA COUNTY,TX,33.385933,-95.67335,0
2010,48121,534,DENTON COUNTY,TX,33.205132,-97.12114,NA
2011,48121,820,DENTON COUNTY,TX,33.205132,-97.12114,286
2012,48121,3122,DENTON COUNTY,TX,33.205132,-97.12114,2302
2013,48121,11277,DENTON COUNTY,TX,33.205132,-97.12114,8155
2014,48121,3415.75,DENTON COUNTY,TX,33.205132,-97.12114,-7861.25
2015,48121,3577,DENTON COUNTY,TX,33.205132,-97.12114,161.25
2016,48121,6305,DENTON COUNTY,TX,33.205132,-97.12114,2728
2017,48121,2855,DENTON COUNTY,TX,33.205132,-97.12114,-3450
2018,48121,6523,DENTON COUNTY,TX,33.205132,-97.12114,3668
2019,48121,2995,DENTON COUNTY,TX,33.205132,-97.12114,-3528
2020,48121,6183,DENTON COUNTY,TX,33.205132,-97.12114,3188
2021,48121,2572,DENTON COUNTY,TX,33.205132,-97.12114,-3611
2022,48121,1775,DENTON COUNTY,TX,33.205132,-97.12114,-797
2010,48123,0,DEWITT COUNTY,TX,29.082346,-97.361654,NA
2011,48123,0,DEWITT COUNTY,TX,29.082346,-97.361654,0
2012,48123,2660,DEWITT COUNTY,TX,29.082346,-97.361654,2660
2013,48123,1783,DEWITT COUNTY,TX,29.082346,-97.361654,-877
2014,48123,2800,DEWITT COUNTY,TX,29.082346,-97.361654,1017
2015,48123,2700,DEWITT COUNTY,TX,29.082346,-97.361654,-100
2016,48123,5825,DEWITT COUNTY,TX,29.082346,-97.361654,3125
2017,48123,625,DEWITT COUNTY,TX,29.082346,-97.361654,-5200
2018,48123,0,DEWITT COUNTY,TX,29.082346,-97.361654,-625
2019,48123,4000,DEWITT COUNTY,TX,29.082346,-97.361654,4000
2020,48123,5300,DEWITT COUNTY,TX,29.082346,-97.361654,1300
2021,48123,900,DEWITT COUNTY,TX,29.082346,-97.361654,-4400
2022,48123,500,DEWITT COUNTY,TX,29.082346,-97.361654,-400
2010,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,NA
2011,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2012,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2013,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2014,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2015,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2016,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2017,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2018,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2019,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2020,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2021,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2022,48125,0,DICKENS COUNTY,TX,33.615363,-100.787617,0
2010,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,NA
2011,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,0
2012,48127,70,DIMMIT COUNTY,TX,28.423587,-99.765871,70
2013,48127,650,DIMMIT COUNTY,TX,28.423587,-99.765871,580
2014,48127,186,DIMMIT COUNTY,TX,28.423587,-99.765871,-464
2015,48127,26,DIMMIT COUNTY,TX,28.423587,-99.765871,-160
2016,48127,235,DIMMIT COUNTY,TX,28.423587,-99.765871,209
2017,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,-235
2018,48127,300,DIMMIT COUNTY,TX,28.423587,-99.765871,300
2019,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,-300
2020,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,0
2021,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,0
2022,48127,0,DIMMIT COUNTY,TX,28.423587,-99.765871,0
2010,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,NA
2011,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,0
2012,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,0
2013,48129,50,DONLEY COUNTY,TX,34.955036,-100.815846,50
2014,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,-50
2015,48129,24,DONLEY COUNTY,TX,34.955036,-100.815846,24
2016,48129,300,DONLEY COUNTY,TX,34.955036,-100.815846,276
2017,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,-300
2018,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,0
2019,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,0
2020,48129,500,DONLEY COUNTY,TX,34.955036,-100.815846,500
2021,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,-500
2022,48129,0,DONLEY COUNTY,TX,34.955036,-100.815846,0
2010,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,NA
2011,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2012,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2013,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2014,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2015,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2016,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2017,48131,99,DUVAL COUNTY,TX,27.681123,-98.497393,99
2018,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,-99
2019,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2020,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2021,48131,0,DUVAL COUNTY,TX,27.681123,-98.497393,0
2022,48131,300,DUVAL COUNTY,TX,27.681123,-98.497393,300
2010,48133,800,EASTLAND COUNTY,TX,32.324645,-98.83656,NA
2011,48133,5000,EASTLAND COUNTY,TX,32.324645,-98.83656,4200
2012,48133,2000,EASTLAND COUNTY,TX,32.324645,-98.83656,-3000
2013,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,-2000
2014,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2015,48133,75,EASTLAND COUNTY,TX,32.324645,-98.83656,75
2016,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,-75
2017,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2018,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2019,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2020,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2021,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2022,48133,0,EASTLAND COUNTY,TX,32.324645,-98.83656,0
2010,48135,0,ECTOR COUNTY,TX,31.865301,-102.542507,NA
2011,48135,405,ECTOR COUNTY,TX,31.865301,-102.542507,405
2012,48135,2857,ECTOR COUNTY,TX,31.865301,-102.542507,2452
2013,48135,4214,ECTOR COUNTY,TX,31.865301,-102.542507,1357
2014,48135,1783.25,ECTOR COUNTY,TX,31.865301,-102.542507,-2430.75
2015,48135,2309,ECTOR COUNTY,TX,31.865301,-102.542507,525.75
2016,48135,945,ECTOR COUNTY,TX,31.865301,-102.542507,-1364
2017,48135,501,ECTOR COUNTY,TX,31.865301,-102.542507,-444
2018,48135,4103,ECTOR COUNTY,TX,31.865301,-102.542507,3602
2019,48135,1389,ECTOR COUNTY,TX,31.865301,-102.542507,-2714
2020,48135,1611,ECTOR COUNTY,TX,31.865301,-102.542507,222
2021,48135,138,ECTOR COUNTY,TX,31.865301,-102.542507,-1473
2022,48135,900,ECTOR COUNTY,TX,31.865301,-102.542507,762
2010,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,NA
2011,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
2012,48137,220,EDWARDS COUNTY,TX,29.985933,-100.3074,220
2013,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,-220
2014,48137,635,EDWARDS COUNTY,TX,29.985933,-100.3074,635
2015,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,-635
2016,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
