year,fips,amount,name,state,lat,lon,change
2019,46135,0,Yankton County,SD,43.006603,-97.388361,-250
2020,46135,0,Yankton County,SD,43.006603,-97.388361,0
2021,46135,0,Yankton County,SD,43.006603,-97.388361,0
2022,46135,0,Yankton County,SD,43.006603,-97.388361,0
2010,46137,0,Ziebach County,SD,44.989764,-101.660827,NA
2011,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2012,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2013,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2014,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2015,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2016,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2017,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2018,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2019,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2020,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2021,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2022,46137,0,Ziebach County,SD,44.989764,-101.660827,0
2010,47001,206,Anderson County,TN,36.116731,-84.195418,NA
2011,47001,0,Anderson County,TN,36.116731,-84.195418,-206
2012,47001,100,Anderson County,TN,36.116731,-84.195418,100
2013,47001,828,Anderson County,TN,36.116731,-84.195418,728
2014,47001,50,Anderson County,TN,36.116731,-84.195418,-778
2015,47001,239,Anderson County,TN,36.116731,-84.195418,189
2016,47001,452,Anderson County,TN,36.116731,-84.195418,213
2017,47001,74,Anderson County,TN,36.116731,-84.195418,-378
2018,47001,283.5,Anderson County,TN,36.116731,-84.195418,209.5
2019,47001,260,Anderson County,TN,36.116731,-84.195418,-23.5
2020,47001,0,Anderson County,TN,36.116731,-84.195418,-260
2021,47001,325,Anderson County,TN,36.116731,-84.195418,325
2022,47001,90,Anderson County,TN,36.116731,-84.195418,-235
2010,47003,0,Bedford County,TN,35.51366,-86.458294,NA
2011,47003,0,Bedford County,TN,35.51366,-86.458294,0
2012,47003,0,Bedford County,TN,35.51366,-86.458294,0
2013,47003,400,Bedford County,TN,35.51366,-86.458294,400
2014,47003,239,Bedford County,TN,35.51366,-86.458294,-161
2015,47003,699,Bedford County,TN,35.51366,-86.458294,460
2016,47003,0,Bedford County,TN,35.51366,-86.458294,-699
2017,47003,0,Bedford County,TN,35.51366,-86.458294,0
2018,47003,1000,Bedford County,TN,35.51366,-86.458294,1000
2019,47003,0,Bedford County,TN,35.51366,-86.458294,-1000
2020,47003,705,Bedford County,TN,35.51366,-86.458294,705
2021,47003,193,Bedford County,TN,35.51366,-86.458294,-512
2022,47003,0,Bedford County,TN,35.51366,-86.458294,-193
2010,47005,0,Benton County,TN,36.070948,-88.071232,NA
2011,47005,20,Benton County,TN,36.070948,-88.071232,20
2012,47005,200,Benton County,TN,36.070948,-88.071232,180
2013,47005,0,Benton County,TN,36.070948,-88.071232,-200
2014,47005,200,Benton County,TN,36.070948,-88.071232,200
2015,47005,150,Benton County,TN,36.070948,-88.071232,-50
2016,47005,0,Benton County,TN,36.070948,-88.071232,-150
2017,47005,50,Benton County,TN,36.070948,-88.071232,50
2018,47005,50,Benton County,TN,36.070948,-88.071232,0
2019,47005,764,Benton County,TN,36.070948,-88.071232,714
2020,47005,278,Benton County,TN,36.070948,-88.071232,-486
2021,47005,650,Benton County,TN,36.070948,-88.071232,372
2022,47005,502.54,Benton County,TN,36.070948,-88.071232,-147.45999999999998
2010,47007,0,Bledsoe County,TN,35.593561,-85.20591,NA
2011,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2012,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2013,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2014,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2015,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2016,47007,100,Bledsoe County,TN,35.593561,-85.20591,100
2017,47007,0,Bledsoe County,TN,35.593561,-85.20591,-100
2018,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2019,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2020,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2021,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2022,47007,0,Bledsoe County,TN,35.593561,-85.20591,0
2010,47009,280,Blount County,TN,35.688185,-83.922973,NA
2011,47009,374,Blount County,TN,35.688185,-83.922973,94
2012,47009,1957,Blount County,TN,35.688185,-83.922973,1583
2013,47009,640,Blount County,TN,35.688185,-83.922973,-1317
2014,47009,1005,Blount County,TN,35.688185,-83.922973,365
2015,47009,1218,Blount County,TN,35.688185,-83.922973,213
2016,47009,440,Blount County,TN,35.688185,-83.922973,-778
2017,47009,484,Blount County,TN,35.688185,-83.922973,44
2018,47009,589,Blount County,TN,35.688185,-83.922973,105
2019,47009,2595,Blount County,TN,35.688185,-83.922973,2006
2020,47009,3091,Blount County,TN,35.688185,-83.922973,496
2021,47009,2039,Blount County,TN,35.688185,-83.922973,-1052
2022,47009,1207,Blount County,TN,35.688185,-83.922973,-832
2010,47011,0,Bradley County,TN,35.153914,-84.859414,NA
2011,47011,0,Bradley County,TN,35.153914,-84.859414,0
2012,47011,200,Bradley County,TN,35.153914,-84.859414,200
2013,47011,607,Bradley County,TN,35.153914,-84.859414,407
2014,47011,850,Bradley County,TN,35.153914,-84.859414,243
2015,47011,523,Bradley County,TN,35.153914,-84.859414,-327
2016,47011,600,Bradley County,TN,35.153914,-84.859414,77
2017,47011,500,Bradley County,TN,35.153914,-84.859414,-100
2018,47011,100,Bradley County,TN,35.153914,-84.859414,-400
2019,47011,802,Bradley County,TN,35.153914,-84.859414,702
2020,47011,320,Bradley County,TN,35.153914,-84.859414,-482
2021,47011,360,Bradley County,TN,35.153914,-84.859414,40
2022,47011,150,Bradley County,TN,35.153914,-84.859414,-210
2010,47013,0,Campbell County,TN,36.401592,-84.159249,NA
2011,47013,0,Campbell County,TN,36.401592,-84.159249,0
2012,47013,150,Campbell County,TN,36.401592,-84.159249,150
2013,47013,0,Campbell County,TN,36.401592,-84.159249,-150
2014,47013,50,Campbell County,TN,36.401592,-84.159249,50
2015,47013,24,Campbell County,TN,36.401592,-84.159249,-26
2016,47013,0,Campbell County,TN,36.401592,-84.159249,-24
2017,47013,0,Campbell County,TN,36.401592,-84.159249,0
2018,47013,350,Campbell County,TN,36.401592,-84.159249,350
2019,47013,100,Campbell County,TN,36.401592,-84.159249,-250
2020,47013,0,Campbell County,TN,36.401592,-84.159249,-100
2021,47013,0,Campbell County,TN,36.401592,-84.159249,0
2022,47013,0,Campbell County,TN,36.401592,-84.159249,0
2010,47015,0,Cannon County,TN,35.808394,-86.062404,NA
2011,47015,0,Cannon County,TN,35.808394,-86.062404,0
2012,47015,100,Cannon County,TN,35.808394,-86.062404,100
2013,47015,202,Cannon County,TN,35.808394,-86.062404,102
2014,47015,0,Cannon County,TN,35.808394,-86.062404,-202
2015,47015,0,Cannon County,TN,35.808394,-86.062404,0
2016,47015,0,Cannon County,TN,35.808394,-86.062404,0
2017,47015,0,Cannon County,TN,35.808394,-86.062404,0
2018,47015,20,Cannon County,TN,35.808394,-86.062404,20
2019,47015,0,Cannon County,TN,35.808394,-86.062404,-20
2020,47015,0,Cannon County,TN,35.808394,-86.062404,0
2021,47015,140,Cannon County,TN,35.808394,-86.062404,140
2022,47015,0,Cannon County,TN,35.808394,-86.062404,-140
2010,47017,0,Carroll County,TN,35.965748,-88.452379,NA
2011,47017,0,Carroll County,TN,35.965748,-88.452379,0
2012,47017,0,Carroll County,TN,35.965748,-88.452379,0
2013,47017,100,Carroll County,TN,35.965748,-88.452379,100
2014,47017,130.75,Carroll County,TN,35.965748,-88.452379,30.75
2015,47017,327,Carroll County,TN,35.965748,-88.452379,196.25
2016,47017,0,Carroll County,TN,35.965748,-88.452379,-327
2017,47017,0,Carroll County,TN,35.965748,-88.452379,0
2018,47017,50,Carroll County,TN,35.965748,-88.452379,50
2019,47017,0,Carroll County,TN,35.965748,-88.452379,-50
2020,47017,261,Carroll County,TN,35.965748,-88.452379,261
2021,47017,400,Carroll County,TN,35.965748,-88.452379,139
2022,47017,0,Carroll County,TN,35.965748,-88.452379,-400
2010,47019,41,Carter County,TN,36.284744,-82.126593,NA
2011,47019,0,Carter County,TN,36.284744,-82.126593,-41
2012,47019,40,Carter County,TN,36.284744,-82.126593,40
2013,47019,0,Carter County,TN,36.284744,-82.126593,-40
2014,47019,0,Carter County,TN,36.284744,-82.126593,0
2015,47019,200,Carter County,TN,36.284744,-82.126593,200
2016,47019,0,Carter County,TN,36.284744,-82.126593,-200
2017,47019,55,Carter County,TN,36.284744,-82.126593,55
2018,47019,400,Carter County,TN,36.284744,-82.126593,345
2019,47019,150,Carter County,TN,36.284744,-82.126593,-250
2020,47019,50,Carter County,TN,36.284744,-82.126593,-100
2021,47019,550,Carter County,TN,36.284744,-82.126593,500
2022,47019,400,Carter County,TN,36.284744,-82.126593,-150
2010,47021,0,Cheatham County,TN,36.255169,-87.100808,NA
2011,47021,182.76,Cheatham County,TN,36.255169,-87.100808,182.76
2012,47021,290,Cheatham County,TN,36.255169,-87.100808,107.24000000000001
2013,47021,245,Cheatham County,TN,36.255169,-87.100808,-45
2014,47021,160,Cheatham County,TN,36.255169,-87.100808,-85
2015,47021,50,Cheatham County,TN,36.255169,-87.100808,-110
2016,47021,200,Cheatham County,TN,36.255169,-87.100808,150
2017,47021,0,Cheatham County,TN,36.255169,-87.100808,-200
2018,47021,100,Cheatham County,TN,36.255169,-87.100808,100
2019,47021,100,Cheatham County,TN,36.255169,-87.100808,0
2020,47021,100,Cheatham County,TN,36.255169,-87.100808,0
2021,47021,27,Cheatham County,TN,36.255169,-87.100808,-73
2022,47021,200,Cheatham County,TN,36.255169,-87.100808,173
2010,47023,100,Chester County,TN,35.420253,-88.611353,NA
2011,47023,0,Chester County,TN,35.420253,-88.611353,-100
2012,47023,0,Chester County,TN,35.420253,-88.611353,0
2013,47023,0,Chester County,TN,35.420253,-88.611353,0
2014,47023,0,Chester County,TN,35.420253,-88.611353,0
2015,47023,0,Chester County,TN,35.420253,-88.611353,0
2016,47023,0,Chester County,TN,35.420253,-88.611353,0
2017,47023,25,Chester County,TN,35.420253,-88.611353,25
2018,47023,0,Chester County,TN,35.420253,-88.611353,-25
2019,47023,0,Chester County,TN,35.420253,-88.611353,0
2020,47023,250,Chester County,TN,35.420253,-88.611353,250
2021,47023,100,Chester County,TN,35.420253,-88.611353,-150
2022,47023,0,Chester County,TN,35.420253,-88.611353,-100
2010,47025,0,Claiborne County,TN,36.501572,-83.660698,NA
2011,47025,0,Claiborne County,TN,36.501572,-83.660698,0
2012,47025,0,Claiborne County,TN,36.501572,-83.660698,0
2013,47025,0,Claiborne County,TN,36.501572,-83.660698,0
2014,47025,0,Claiborne County,TN,36.501572,-83.660698,0
2015,47025,123,Claiborne County,TN,36.501572,-83.660698,123
2016,47025,50,Claiborne County,TN,36.501572,-83.660698,-73
2017,47025,0,Claiborne County,TN,36.501572,-83.660698,-50
2018,47025,350,Claiborne County,TN,36.501572,-83.660698,350
2019,47025,40,Claiborne County,TN,36.501572,-83.660698,-310
2020,47025,0,Claiborne County,TN,36.501572,-83.660698,-40
2021,47025,0,Claiborne County,TN,36.501572,-83.660698,0
2022,47025,0,Claiborne County,TN,36.501572,-83.660698,0
2010,47027,0,Clay County,TN,36.545749,-85.545717,NA
2011,47027,0,Clay County,TN,36.545749,-85.545717,0
2012,47027,0,Clay County,TN,36.545749,-85.545717,0
2013,47027,0,Clay County,TN,36.545749,-85.545717,0
2014,47027,0,Clay County,TN,36.545749,-85.545717,0
2015,47027,0,Clay County,TN,36.545749,-85.545717,0
2016,47027,0,Clay County,TN,36.545749,-85.545717,0
2017,47027,0,Clay County,TN,36.545749,-85.545717,0
2018,47027,0,Clay County,TN,36.545749,-85.545717,0
2019,47027,0,Clay County,TN,36.545749,-85.545717,0
2020,47027,0,Clay County,TN,36.545749,-85.545717,0
2021,47027,0,Clay County,TN,36.545749,-85.545717,0
2022,47027,0,Clay County,TN,36.545749,-85.545717,0
2010,47029,0,Cocke County,TN,35.916198,-83.119224,NA
2011,47029,0,Cocke County,TN,35.916198,-83.119224,0
2012,47029,0,Cocke County,TN,35.916198,-83.119224,0
2013,47029,154,Cocke County,TN,35.916198,-83.119224,154
2014,47029,98,Cocke County,TN,35.916198,-83.119224,-56
2015,47029,0,Cocke County,TN,35.916198,-83.119224,-98
2016,47029,404,Cocke County,TN,35.916198,-83.119224,404
2017,47029,0,Cocke County,TN,35.916198,-83.119224,-404
2018,47029,504,Cocke County,TN,35.916198,-83.119224,504
2019,47029,300,Cocke County,TN,35.916198,-83.119224,-204
2020,47029,205,Cocke County,TN,35.916198,-83.119224,-95
2021,47029,596,Cocke County,TN,35.916198,-83.119224,391
2022,47029,100,Cocke County,TN,35.916198,-83.119224,-496
2010,47031,0,Coffee County,TN,35.488765,-86.078202,NA
2011,47031,0,Coffee County,TN,35.488765,-86.078202,0
2012,47031,0,Coffee County,TN,35.488765,-86.078202,0
2013,47031,1233,Coffee County,TN,35.488765,-86.078202,1233
2014,47031,800,Coffee County,TN,35.488765,-86.078202,-433
2015,47031,600,Coffee County,TN,35.488765,-86.078202,-200
2016,47031,700,Coffee County,TN,35.488765,-86.078202,100
2017,47031,1400,Coffee County,TN,35.488765,-86.078202,700
2018,47031,555,Coffee County,TN,35.488765,-86.078202,-845
2019,47031,140,Coffee County,TN,35.488765,-86.078202,-415
2020,47031,1790,Coffee County,TN,35.488765,-86.078202,1650
2021,47031,60,Coffee County,TN,35.488765,-86.078202,-1730
2022,47031,200,Coffee County,TN,35.488765,-86.078202,140
2010,47033,0,Crockett County,TN,35.818795,-89.132494,NA
2011,47033,0,Crockett County,TN,35.818795,-89.132494,0
2012,47033,0,Crockett County,TN,35.818795,-89.132494,0
2013,47033,0,Crockett County,TN,35.818795,-89.132494,0
2014,47033,0,Crockett County,TN,35.818795,-89.132494,0
2015,47033,0,Crockett County,TN,35.818795,-89.132494,0
2016,47033,0,Crockett County,TN,35.818795,-89.132494,0
2017,47033,0,Crockett County,TN,35.818795,-89.132494,0
2018,47033,0,Crockett County,TN,35.818795,-89.132494,0
2019,47033,0,Crockett County,TN,35.818795,-89.132494,0
2020,47033,0,Crockett County,TN,35.818795,-89.132494,0
2021,47033,0,Crockett County,TN,35.818795,-89.132494,0
2022,47033,20,Crockett County,TN,35.818795,-89.132494,20
2010,47035,100,Cumberland County,TN,35.952398,-84.994761,NA
2011,47035,0,Cumberland County,TN,35.952398,-84.994761,-100
2012,47035,232,Cumberland County,TN,35.952398,-84.994761,232
2013,47035,1065,Cumberland County,TN,35.952398,-84.994761,833
2014,47035,733,Cumberland County,TN,35.952398,-84.994761,-332
2015,47035,510,Cumberland County,TN,35.952398,-84.994761,-223
2016,47035,630,Cumberland County,TN,35.952398,-84.994761,120
2017,47035,0,Cumberland County,TN,35.952398,-84.994761,-630
2018,47035,823,Cumberland County,TN,35.952398,-84.994761,823
2019,47035,1436,Cumberland County,TN,35.952398,-84.994761,613
2020,47035,1099,Cumberland County,TN,35.952398,-84.994761,-337
2021,47035,2514,Cumberland County,TN,35.952398,-84.994761,1415
2022,47035,72,Cumberland County,TN,35.952398,-84.994761,-2442
2010,47037,1109,Davidson County,TN,36.169129,-86.78479,NA
2011,47037,1010,Davidson County,TN,36.169129,-86.78479,-99
2012,47037,879,Davidson County,TN,36.169129,-86.78479,-131
2013,47037,3058,Davidson County,TN,36.169129,-86.78479,2179
2014,47037,7251.75,Davidson County,TN,36.169129,-86.78479,4193.75
2015,47037,2033.5,Davidson County,TN,36.169129,-86.78479,-5218.25
2016,47037,5355,Davidson County,TN,36.169129,-86.78479,3321.5
2017,47037,362,Davidson County,TN,36.169129,-86.78479,-4993
2018,47037,5099,Davidson County,TN,36.169129,-86.78479,4737
2019,47037,4312,Davidson County,TN,36.169129,-86.78479,-787
2020,47037,4064,Davidson County,TN,36.169129,-86.78479,-248
2021,47037,4168,Davidson County,TN,36.169129,-86.78479,104
2022,47037,409.18,Davidson County,TN,36.169129,-86.78479,-3758.82
2010,47039,0,Decatur County,TN,35.603136,-88.110292,NA
2011,47039,0,Decatur County,TN,35.603136,-88.110292,0
2012,47039,0,Decatur County,TN,35.603136,-88.110292,0
2013,47039,0,Decatur County,TN,35.603136,-88.110292,0
2014,47039,0,Decatur County,TN,35.603136,-88.110292,0
2015,47039,0,Decatur County,TN,35.603136,-88.110292,0
2016,47039,0,Decatur County,TN,35.603136,-88.110292,0
2017,47039,0,Decatur County,TN,35.603136,-88.110292,0
2018,47039,0,Decatur County,TN,35.603136,-88.110292,0
2019,47039,0,Decatur County,TN,35.603136,-88.110292,0
2020,47039,250,Decatur County,TN,35.603136,-88.110292,250
2021,47039,350,Decatur County,TN,35.603136,-88.110292,100
2022,47039,0,Decatur County,TN,35.603136,-88.110292,-350
2010,47041,0,DeKalb County,TN,35.982219,-85.833596,NA
2011,47041,0,DeKalb County,TN,35.982219,-85.833596,0
2012,47041,0,DeKalb County,TN,35.982219,-85.833596,0
2013,47041,0,DeKalb County,TN,35.982219,-85.833596,0
2014,47041,0,DeKalb County,TN,35.982219,-85.833596,0
2015,47041,0,DeKalb County,TN,35.982219,-85.833596,0
2016,47041,225,DeKalb County,TN,35.982219,-85.833596,225
2017,47041,55,DeKalb County,TN,35.982219,-85.833596,-170
2018,47041,307,DeKalb County,TN,35.982219,-85.833596,252
2019,47041,308,DeKalb County,TN,35.982219,-85.833596,1
2020,47041,142,DeKalb County,TN,35.982219,-85.833596,-166
2021,47041,148,DeKalb County,TN,35.982219,-85.833596,6
2022,47041,200,DeKalb County,TN,35.982219,-85.833596,52
2010,47043,0,Dickson County,TN,36.145533,-87.364155,NA
2011,47043,0,Dickson County,TN,36.145533,-87.364155,0
2012,47043,0,Dickson County,TN,36.145533,-87.364155,0
2013,47043,520,Dickson County,TN,36.145533,-87.364155,520
2014,47043,100,Dickson County,TN,36.145533,-87.364155,-420
2015,47043,0,Dickson County,TN,36.145533,-87.364155,-100
2016,47043,200,Dickson County,TN,36.145533,-87.364155,200
2017,47043,0,Dickson County,TN,36.145533,-87.364155,-200
2018,47043,100,Dickson County,TN,36.145533,-87.364155,100
2019,47043,301,Dickson County,TN,36.145533,-87.364155,201
2020,47043,0,Dickson County,TN,36.145533,-87.364155,-301
2021,47043,0,Dickson County,TN,36.145533,-87.364155,0
2022,47043,250,Dickson County,TN,36.145533,-87.364155,250
2010,47045,0,Dyer County,TN,36.054196,-89.398306,NA
2011,47045,0,Dyer County,TN,36.054196,-89.398306,0
2012,47045,0,Dyer County,TN,36.054196,-89.398306,0
2013,47045,0,Dyer County,TN,36.054196,-89.398306,0
2014,47045,0,Dyer County,TN,36.054196,-89.398306,0
2015,47045,0,Dyer County,TN,36.054196,-89.398306,0
2016,47045,0,Dyer County,TN,36.054196,-89.398306,0
2017,47045,0,Dyer County,TN,36.054196,-89.398306,0
2018,47045,0,Dyer County,TN,36.054196,-89.398306,0
2019,47045,0,Dyer County,TN,36.054196,-89.398306,0
2020,47045,65,Dyer County,TN,36.054196,-89.398306,65
2021,47045,60,Dyer County,TN,36.054196,-89.398306,-5
2022,47045,400,Dyer County,TN,36.054196,-89.398306,340
2010,47047,100,Fayette County,TN,35.196993,-89.413803,NA
2011,47047,300,Fayette County,TN,35.196993,-89.413803,200
2012,47047,655,Fayette County,TN,35.196993,-89.413803,355
2013,47047,1300,Fayette County,TN,35.196993,-89.413803,645
2014,47047,350,Fayette County,TN,35.196993,-89.413803,-950
2015,47047,315,Fayette County,TN,35.196993,-89.413803,-35
2016,47047,36,Fayette County,TN,35.196993,-89.413803,-279
2017,47047,157,Fayette County,TN,35.196993,-89.413803,121
2018,47047,312,Fayette County,TN,35.196993,-89.413803,155
2019,47047,488,Fayette County,TN,35.196993,-89.413803,176
2020,47047,1096,Fayette County,TN,35.196993,-89.413803,608
2021,47047,375,Fayette County,TN,35.196993,-89.413803,-721
2022,47047,958,Fayette County,TN,35.196993,-89.413803,583
2010,47049,0,Fentress County,TN,36.369892,-84.937764,NA
2011,47049,0,Fentress County,TN,36.369892,-84.937764,0
2012,47049,0,Fentress County,TN,36.369892,-84.937764,0
2013,47049,124,Fentress County,TN,36.369892,-84.937764,124
2014,47049,97.5,Fentress County,TN,36.369892,-84.937764,-26.5
2015,47049,87,Fentress County,TN,36.369892,-84.937764,-10.5
2016,47049,133,Fentress County,TN,36.369892,-84.937764,46
2017,47049,101,Fentress County,TN,36.369892,-84.937764,-32
2018,47049,269,Fentress County,TN,36.369892,-84.937764,168
2019,47049,604,Fentress County,TN,36.369892,-84.937764,335
2020,47049,0,Fentress County,TN,36.369892,-84.937764,-604
2021,47049,267,Fentress County,TN,36.369892,-84.937764,267
2022,47049,287,Fentress County,TN,36.369892,-84.937764,20
2010,47051,0,Franklin County,TN,35.155926,-86.099203,NA
2011,47051,0,Franklin County,TN,35.155926,-86.099203,0
2012,47051,0,Franklin County,TN,35.155926,-86.099203,0
2013,47051,755,Franklin County,TN,35.155926,-86.099203,755
2014,47051,30,Franklin County,TN,35.155926,-86.099203,-725
2015,47051,312,Franklin County,TN,35.155926,-86.099203,282
2016,47051,100,Franklin County,TN,35.155926,-86.099203,-212
2017,47051,0,Franklin County,TN,35.155926,-86.099203,-100
2018,47051,250,Franklin County,TN,35.155926,-86.099203,250
2019,47051,300,Franklin County,TN,35.155926,-86.099203,50
2020,47051,1015,Franklin County,TN,35.155926,-86.099203,715
2021,47051,200,Franklin County,TN,35.155926,-86.099203,-815
2022,47051,750,Franklin County,TN,35.155926,-86.099203,550
2010,47053,374,Gibson County,TN,35.991632,-88.933812,NA
2011,47053,78,Gibson County,TN,35.991632,-88.933812,-296
2012,47053,200,Gibson County,TN,35.991632,-88.933812,122
2013,47053,397,Gibson County,TN,35.991632,-88.933812,197
2014,47053,201,Gibson County,TN,35.991632,-88.933812,-196
2015,47053,0,Gibson County,TN,35.991632,-88.933812,-201
2016,47053,100,Gibson County,TN,35.991632,-88.933812,100
2017,47053,115,Gibson County,TN,35.991632,-88.933812,15
2018,47053,0,Gibson County,TN,35.991632,-88.933812,-115
2019,47053,0,Gibson County,TN,35.991632,-88.933812,0
2020,47053,0,Gibson County,TN,35.991632,-88.933812,0
2021,47053,0,Gibson County,TN,35.991632,-88.933812,0
2022,47053,200,Gibson County,TN,35.991632,-88.933812,200
2010,47055,0,Giles County,TN,35.202723,-87.035319,NA
2011,47055,47,Giles County,TN,35.202723,-87.035319,47
2012,47055,0,Giles County,TN,35.202723,-87.035319,-47
2013,47055,537,Giles County,TN,35.202723,-87.035319,537
2014,47055,160,Giles County,TN,35.202723,-87.035319,-377
2015,47055,201,Giles County,TN,35.202723,-87.035319,41
2016,47055,162,Giles County,TN,35.202723,-87.035319,-39
2017,47055,0,Giles County,TN,35.202723,-87.035319,-162
2018,47055,0,Giles County,TN,35.202723,-87.035319,0
2019,47055,70,Giles County,TN,35.202723,-87.035319,70
2020,47055,155,Giles County,TN,35.202723,-87.035319,85
2021,47055,0,Giles County,TN,35.202723,-87.035319,-155
2022,47055,0,Giles County,TN,35.202723,-87.035319,0
2010,47057,0,Grainger County,TN,36.277509,-83.509546,NA
2011,47057,0,Grainger County,TN,36.277509,-83.509546,0
2012,47057,0,Grainger County,TN,36.277509,-83.509546,0
2013,47057,157,Grainger County,TN,36.277509,-83.509546,157
2014,47057,50,Grainger County,TN,36.277509,-83.509546,-107
2015,47057,190,Grainger County,TN,36.277509,-83.509546,140
2016,47057,0,Grainger County,TN,36.277509,-83.509546,-190
2017,47057,0,Grainger County,TN,36.277509,-83.509546,0
2018,47057,0,Grainger County,TN,36.277509,-83.509546,0
2019,47057,0,Grainger County,TN,36.277509,-83.509546,0
2020,47057,123,Grainger County,TN,36.277509,-83.509546,123
2021,47057,0,Grainger County,TN,36.277509,-83.509546,-123
2022,47057,0,Grainger County,TN,36.277509,-83.509546,0
2010,47059,0,Greene County,TN,36.179487,-82.847523,NA
2011,47059,30,Greene County,TN,36.179487,-82.847523,30
2012,47059,155,Greene County,TN,36.179487,-82.847523,125
2013,47059,353,Greene County,TN,36.179487,-82.847523,198
2014,47059,314,Greene County,TN,36.179487,-82.847523,-39
2015,47059,459,Greene County,TN,36.179487,-82.847523,145
2016,47059,50,Greene County,TN,36.179487,-82.847523,-409
2017,47059,105,Greene County,TN,36.179487,-82.847523,55
2018,47059,475.5,Greene County,TN,36.179487,-82.847523,370.5
2019,47059,550,Greene County,TN,36.179487,-82.847523,74.5
2020,47059,675,Greene County,TN,36.179487,-82.847523,125
2021,47059,592,Greene County,TN,36.179487,-82.847523,-83
2022,47059,255,Greene County,TN,36.179487,-82.847523,-337
2010,47061,0,Grundy County,TN,35.393386,-85.710379,NA
2011,47061,0,Grundy County,TN,35.393386,-85.710379,0
2012,47061,0,Grundy County,TN,35.393386,-85.710379,0
2013,47061,0,Grundy County,TN,35.393386,-85.710379,0
2014,47061,0,Grundy County,TN,35.393386,-85.710379,0
2015,47061,0,Grundy County,TN,35.393386,-85.710379,0
2016,47061,90,Grundy County,TN,35.393386,-85.710379,90
2017,47061,0,Grundy County,TN,35.393386,-85.710379,-90
2018,47061,0,Grundy County,TN,35.393386,-85.710379,0
2019,47061,0,Grundy County,TN,35.393386,-85.710379,0
2020,47061,100,Grundy County,TN,35.393386,-85.710379,100
2021,47061,37,Grundy County,TN,35.393386,-85.710379,-63
2022,47061,0,Grundy County,TN,35.393386,-85.710379,-37
2010,47063,0,Hamblen County,TN,36.218397,-83.266071,NA
2011,47063,0,Hamblen County,TN,36.218397,-83.266071,0
2012,47063,949,Hamblen County,TN,36.218397,-83.266071,949
2013,47063,39,Hamblen County,TN,36.218397,-83.266071,-910
2014,47063,166,Hamblen County,TN,36.218397,-83.266071,127
2015,47063,0,Hamblen County,TN,36.218397,-83.266071,-166
2016,47063,90,Hamblen County,TN,36.218397,-83.266071,90
2017,47063,325,Hamblen County,TN,36.218397,-83.266071,235
2018,47063,343.5,Hamblen County,TN,36.218397,-83.266071,18.5
2019,47063,1410,Hamblen County,TN,36.218397,-83.266071,1066.5
2020,47063,0,Hamblen County,TN,36.218397,-83.266071,-1410
2021,47063,830,Hamblen County,TN,36.218397,-83.266071,830
2022,47063,1000,Hamblen County,TN,36.218397,-83.266071,170
2010,47065,115,Hamilton County,TN,35.163472,-85.201843,NA
2011,47065,265,Hamilton County,TN,35.163472,-85.201843,150
2012,47065,395,Hamilton County,TN,35.163472,-85.201843,130
2013,47065,1764,Hamilton County,TN,35.163472,-85.201843,1369
2014,47065,1695.75,Hamilton County,TN,35.163472,-85.201843,-68.25
2015,47065,1116,Hamilton County,TN,35.163472,-85.201843,-579.75
2016,47065,1375,Hamilton County,TN,35.163472,-85.201843,259
2017,47065,165,Hamilton County,TN,35.163472,-85.201843,-1210
2018,47065,1434,Hamilton County,TN,35.163472,-85.201843,1269
2019,47065,1757,Hamilton County,TN,35.163472,-85.201843,323
2020,47065,3301,Hamilton County,TN,35.163472,-85.201843,1544
2021,47065,1160,Hamilton County,TN,35.163472,-85.201843,-2141
2022,47065,850,Hamilton County,TN,35.163472,-85.201843,-310
2010,47067,0,Hancock County,TN,36.521353,-83.227493,NA
2011,47067,30,Hancock County,TN,36.521353,-83.227493,30
2012,47067,0,Hancock County,TN,36.521353,-83.227493,-30
2013,47067,0,Hancock County,TN,36.521353,-83.227493,0
2014,47067,0,Hancock County,TN,36.521353,-83.227493,0
2015,47067,0,Hancock County,TN,36.521353,-83.227493,0
2016,47067,0,Hancock County,TN,36.521353,-83.227493,0
2017,47067,0,Hancock County,TN,36.521353,-83.227493,0
2018,47067,0,Hancock County,TN,36.521353,-83.227493,0
