year,fips,amount,name,state,lat,lon
2013,45019,283,Charleston County,SC,32.800458,-79.94248
2017,45019,0,Charleston County,SC,32.800458,-79.94248
2020,45019,1450,Charleston County,SC,32.800458,-79.94248
2012,45019,570,Charleston County,SC,32.800458,-79.94248
2016,45019,361,Charleston County,SC,32.800458,-79.94248
2015,45019,50,Charleston County,SC,32.800458,-79.94248
2022,45019,604.54,Charleston County,SC,32.800458,-79.94248
2021,45019,1570,Charleston County,SC,32.800458,-79.94248
2014,45019,1428,Charleston County,SC,32.800458,-79.94248
2017,45021,0,Cherokee County,SC,35.049796,-81.607647
2013,45021,257,Cherokee County,SC,35.049796,-81.607647
2019,45021,250,Cherokee County,SC,35.049796,-81.607647
2018,45021,750,Cherokee County,SC,35.049796,-81.607647
2012,45021,350,Cherokee County,SC,35.049796,-81.607647
2020,45021,0,Cherokee County,SC,35.049796,-81.607647
2011,45021,0,Cherokee County,SC,35.049796,-81.607647
2015,45021,201,Cherokee County,SC,35.049796,-81.607647
2022,45021,250,Cherokee County,SC,35.049796,-81.607647
2016,45021,0,Cherokee County,SC,35.049796,-81.607647
2021,45021,150,Cherokee County,SC,35.049796,-81.607647
2014,45021,300,Cherokee County,SC,35.049796,-81.607647
2010,45021,0,Cherokee County,SC,35.049796,-81.607647
2016,45023,394,Chester County,SC,34.689342,-81.161249
2017,45023,0,Chester County,SC,34.689342,-81.161249
2015,45023,0,Chester County,SC,34.689342,-81.161249
2013,45023,0,Chester County,SC,34.689342,-81.161249
2019,45023,394,Chester County,SC,34.689342,-81.161249
2011,45023,0,Chester County,SC,34.689342,-81.161249
2021,45023,498,Chester County,SC,34.689342,-81.161249
2020,45023,622,Chester County,SC,34.689342,-81.161249
2010,45023,0,Chester County,SC,34.689342,-81.161249
2014,45023,300,Chester County,SC,34.689342,-81.161249
2012,45023,51,Chester County,SC,34.689342,-81.161249
2022,45023,348,Chester County,SC,34.689342,-81.161249
2018,45023,155.5,Chester County,SC,34.689342,-81.161249
2012,45025,0,Chesterfield County,SC,34.637018,-80.159227
2019,45025,0,Chesterfield County,SC,34.637018,-80.159227
2022,45025,50,Chesterfield County,SC,34.637018,-80.159227
2015,45025,0,Chesterfield County,SC,34.637018,-80.159227
2010,45025,50,Chesterfield County,SC,34.637018,-80.159227
2018,45025,0,Chesterfield County,SC,34.637018,-80.159227
2021,45025,0,Chesterfield County,SC,34.637018,-80.159227
2014,45025,0,Chesterfield County,SC,34.637018,-80.159227
2016,45025,0,Chesterfield County,SC,34.637018,-80.159227
2017,45025,0,Chesterfield County,SC,34.637018,-80.159227
2013,45025,407,Chesterfield County,SC,34.637018,-80.159227
2011,45025,0,Chesterfield County,SC,34.637018,-80.159227
2020,45025,0,Chesterfield County,SC,34.637018,-80.159227
2018,45027,0,Clarendon County,SC,33.664682,-80.217889
2016,45027,0,Clarendon County,SC,33.664682,-80.217889
2017,45027,0,Clarendon County,SC,33.664682,-80.217889
2012,45027,0,Clarendon County,SC,33.664682,-80.217889
2019,45027,0,Clarendon County,SC,33.664682,-80.217889
2015,45027,0,Clarendon County,SC,33.664682,-80.217889
2011,45027,0,Clarendon County,SC,33.664682,-80.217889
2013,45027,0,Clarendon County,SC,33.664682,-80.217889
2020,45027,0,Clarendon County,SC,33.664682,-80.217889
2014,45027,0,Clarendon County,SC,33.664682,-80.217889
2021,45027,0,Clarendon County,SC,33.664682,-80.217889
2010,45027,0,Clarendon County,SC,33.664682,-80.217889
2022,45027,0,Clarendon County,SC,33.664682,-80.217889
2015,45029,0,Colleton County,SC,32.835018,-80.655244
2012,45029,0,Colleton County,SC,32.835018,-80.655244
2014,45029,0,Colleton County,SC,32.835018,-80.655244
2022,45029,0,Colleton County,SC,32.835018,-80.655244
2013,45029,500,Colleton County,SC,32.835018,-80.655244
2019,45029,0,Colleton County,SC,32.835018,-80.655244
2011,45029,100,Colleton County,SC,32.835018,-80.655244
2016,45029,700,Colleton County,SC,32.835018,-80.655244
2021,45029,500,Colleton County,SC,32.835018,-80.655244
2010,45029,0,Colleton County,SC,32.835018,-80.655244
2018,45029,250,Colleton County,SC,32.835018,-80.655244
2017,45029,0,Colleton County,SC,32.835018,-80.655244
2020,45029,0,Colleton County,SC,32.835018,-80.655244
2013,45031,290,Darlington County,SC,34.332185,-79.962115
2012,45031,0,Darlington County,SC,34.332185,-79.962115
2011,45031,0,Darlington County,SC,34.332185,-79.962115
2015,45031,176,Darlington County,SC,34.332185,-79.962115
2022,45031,0,Darlington County,SC,34.332185,-79.962115
2019,45031,0,Darlington County,SC,34.332185,-79.962115
2010,45031,21,Darlington County,SC,34.332185,-79.962115
2018,45031,0,Darlington County,SC,34.332185,-79.962115
2021,45031,0,Darlington County,SC,34.332185,-79.962115
2020,45031,0,Darlington County,SC,34.332185,-79.962115
2014,45031,26.25,Darlington County,SC,34.332185,-79.962115
2017,45031,0,Darlington County,SC,34.332185,-79.962115
2016,45031,250,Darlington County,SC,34.332185,-79.962115
2019,45033,0,Dillon County,SC,34.390172,-79.374964
2020,45033,250,Dillon County,SC,34.390172,-79.374964
2022,45033,0,Dillon County,SC,34.390172,-79.374964
2013,45033,0,Dillon County,SC,34.390172,-79.374964
2012,45033,0,Dillon County,SC,34.390172,-79.374964
2021,45033,0,Dillon County,SC,34.390172,-79.374964
2016,45033,0,Dillon County,SC,34.390172,-79.374964
2010,45033,0,Dillon County,SC,34.390172,-79.374964
2011,45033,0,Dillon County,SC,34.390172,-79.374964
2014,45033,0,Dillon County,SC,34.390172,-79.374964
2015,45033,0,Dillon County,SC,34.390172,-79.374964
2018,45033,0,Dillon County,SC,34.390172,-79.374964
2017,45033,0,Dillon County,SC,34.390172,-79.374964
2016,45035,177,Dorchester County,SC,33.082186,-80.404697
2019,45035,330,Dorchester County,SC,33.082186,-80.404697
2015,45035,224,Dorchester County,SC,33.082186,-80.404697
2012,45035,1557,Dorchester County,SC,33.082186,-80.404697
2011,45035,534,Dorchester County,SC,33.082186,-80.404697
2021,45035,600,Dorchester County,SC,33.082186,-80.404697
2014,45035,234.5,Dorchester County,SC,33.082186,-80.404697
2022,45035,250,Dorchester County,SC,33.082186,-80.404697
2010,45035,200,Dorchester County,SC,33.082186,-80.404697
2013,45035,138,Dorchester County,SC,33.082186,-80.404697
2017,45035,0,Dorchester County,SC,33.082186,-80.404697
2020,45035,376,Dorchester County,SC,33.082186,-80.404697
2018,45035,576,Dorchester County,SC,33.082186,-80.404697
2019,45037,0,Edgefield County,SC,33.776498,-81.968245
2021,45037,0,Edgefield County,SC,33.776498,-81.968245
2013,45037,0,Edgefield County,SC,33.776498,-81.968245
2016,45037,400,Edgefield County,SC,33.776498,-81.968245
2020,45037,500,Edgefield County,SC,33.776498,-81.968245
2011,45037,0,Edgefield County,SC,33.776498,-81.968245
2018,45037,250,Edgefield County,SC,33.776498,-81.968245
2017,45037,0,Edgefield County,SC,33.776498,-81.968245
2014,45037,200,Edgefield County,SC,33.776498,-81.968245
2022,45037,0,Edgefield County,SC,33.776498,-81.968245
2012,45037,0,Edgefield County,SC,33.776498,-81.968245
2015,45037,0,Edgefield County,SC,33.776498,-81.968245
2010,45037,0,Edgefield County,SC,33.776498,-81.968245
2022,45039,0,Fairfield County,SC,34.395669,-81.127001
2018,45039,250,Fairfield County,SC,34.395669,-81.127001
2012,45039,0,Fairfield County,SC,34.395669,-81.127001
2021,45039,0,Fairfield County,SC,34.395669,-81.127001
2013,45039,0,Fairfield County,SC,34.395669,-81.127001
2019,45039,0,Fairfield County,SC,34.395669,-81.127001
2011,45039,0,Fairfield County,SC,34.395669,-81.127001
2014,45039,0,Fairfield County,SC,34.395669,-81.127001
2017,45039,0,Fairfield County,SC,34.395669,-81.127001
2020,45039,0,Fairfield County,SC,34.395669,-81.127001
2010,45039,0,Fairfield County,SC,34.395669,-81.127001
2016,45039,0,Fairfield County,SC,34.395669,-81.127001
2015,45039,0,Fairfield County,SC,34.395669,-81.127001
2022,45041,0,Florence County,SC,34.028535,-79.710233
2021,45041,200,Florence County,SC,34.028535,-79.710233
2020,45041,454,Florence County,SC,34.028535,-79.710233
2010,45041,0,Florence County,SC,34.028535,-79.710233
2012,45041,38,Florence County,SC,34.028535,-79.710233
2016,45041,1000,Florence County,SC,34.028535,-79.710233
2019,45041,0,Florence County,SC,34.028535,-79.710233
2013,45041,348,Florence County,SC,34.028535,-79.710233
2011,45041,0,Florence County,SC,34.028535,-79.710233
2017,45041,0,Florence County,SC,34.028535,-79.710233
2015,45041,0,Florence County,SC,34.028535,-79.710233
2014,45041,0,Florence County,SC,34.028535,-79.710233
2018,45041,699,Florence County,SC,34.028535,-79.710233
2019,45043,0,Georgetown County,SC,33.417531,-79.296333
2022,45043,0,Georgetown County,SC,33.417531,-79.296333
2015,45043,0,Georgetown County,SC,33.417531,-79.296333
2010,45043,0,Georgetown County,SC,33.417531,-79.296333
2020,45043,0,Georgetown County,SC,33.417531,-79.296333
2018,45043,500,Georgetown County,SC,33.417531,-79.296333
2012,45043,0,Georgetown County,SC,33.417531,-79.296333
2013,45043,0,Georgetown County,SC,33.417531,-79.296333
2014,45043,0,Georgetown County,SC,33.417531,-79.296333
2011,45043,0,Georgetown County,SC,33.417531,-79.296333
2017,45043,0,Georgetown County,SC,33.417531,-79.296333
2016,45043,100,Georgetown County,SC,33.417531,-79.296333
2021,45043,0,Georgetown County,SC,33.417531,-79.296333
2010,45045,545,Greenville County,SC,34.892645,-82.372077
2014,45045,2819.5,Greenville County,SC,34.892645,-82.372077
2012,45045,1113,Greenville County,SC,34.892645,-82.372077
2016,45045,1861,Greenville County,SC,34.892645,-82.372077
2015,45045,984,Greenville County,SC,34.892645,-82.372077
2019,45045,1103,Greenville County,SC,34.892645,-82.372077
2018,45045,2740.5,Greenville County,SC,34.892645,-82.372077
2021,45045,2037,Greenville County,SC,34.892645,-82.372077
2022,45045,561.54,Greenville County,SC,34.892645,-82.372077
2020,45045,2422,Greenville County,SC,34.892645,-82.372077
2017,45045,493,Greenville County,SC,34.892645,-82.372077
2011,45045,110,Greenville County,SC,34.892645,-82.372077
2013,45045,1315,Greenville County,SC,34.892645,-82.372077
2015,45047,0,Greenwood County,SC,34.155796,-82.127876
2011,45047,0,Greenwood County,SC,34.155796,-82.127876
2010,45047,0,Greenwood County,SC,34.155796,-82.127876
2016,45047,125,Greenwood County,SC,34.155796,-82.127876
2022,45047,0,Greenwood County,SC,34.155796,-82.127876
2014,45047,1000,Greenwood County,SC,34.155796,-82.127876
2013,45047,113,Greenwood County,SC,34.155796,-82.127876
2017,45047,0,Greenwood County,SC,34.155796,-82.127876
2021,45047,0,Greenwood County,SC,34.155796,-82.127876
2012,45047,250,Greenwood County,SC,34.155796,-82.127876
2018,45047,100,Greenwood County,SC,34.155796,-82.127876
2020,45047,450,Greenwood County,SC,34.155796,-82.127876
2019,45047,0,Greenwood County,SC,34.155796,-82.127876
2015,45049,1000,Hampton County,SC,32.778334,-81.143822
2017,45049,0,Hampton County,SC,32.778334,-81.143822
2011,45049,0,Hampton County,SC,32.778334,-81.143822
2014,45049,0,Hampton County,SC,32.778334,-81.143822
2019,45049,0,Hampton County,SC,32.778334,-81.143822
2016,45049,250,Hampton County,SC,32.778334,-81.143822
2022,45049,0,Hampton County,SC,32.778334,-81.143822
2013,45049,1000,Hampton County,SC,32.778334,-81.143822
2018,45049,0,Hampton County,SC,32.778334,-81.143822
2021,45049,0,Hampton County,SC,32.778334,-81.143822
2012,45049,0,Hampton County,SC,32.778334,-81.143822
2020,45049,0,Hampton County,SC,32.778334,-81.143822
2010,45049,0,Hampton County,SC,32.778334,-81.143822
2013,45051,950,Horry County,SC,33.909269,-78.976675
2012,45051,150,Horry County,SC,33.909269,-78.976675
2017,45051,140,Horry County,SC,33.909269,-78.976675
2020,45051,387,Horry County,SC,33.909269,-78.976675
2014,45051,898,Horry County,SC,33.909269,-78.976675
2010,45051,30,Horry County,SC,33.909269,-78.976675
2016,45051,778,Horry County,SC,33.909269,-78.976675
2022,45051,650,Horry County,SC,33.909269,-78.976675
2021,45051,1491,Horry County,SC,33.909269,-78.976675
2018,45051,1315,Horry County,SC,33.909269,-78.976675
2015,45051,250,Horry County,SC,33.909269,-78.976675
2011,45051,74,Horry County,SC,33.909269,-78.976675
2019,45051,100,Horry County,SC,33.909269,-78.976675
2013,45053,145,Jasper County,SC,32.43059,-81.021627
2012,45053,0,Jasper County,SC,32.43059,-81.021627
2011,45053,0,Jasper County,SC,32.43059,-81.021627
2019,45053,0,Jasper County,SC,32.43059,-81.021627
2014,45053,0,Jasper County,SC,32.43059,-81.021627
2021,45053,0,Jasper County,SC,32.43059,-81.021627
2016,45053,0,Jasper County,SC,32.43059,-81.021627
2022,45053,0,Jasper County,SC,32.43059,-81.021627
2020,45053,551,Jasper County,SC,32.43059,-81.021627
2015,45053,0,Jasper County,SC,32.43059,-81.021627
2018,45053,0,Jasper County,SC,32.43059,-81.021627
2017,45053,0,Jasper County,SC,32.43059,-81.021627
2010,45053,0,Jasper County,SC,32.43059,-81.021627
2013,45055,0,Kershaw County,SC,34.338356,-80.590885
2018,45055,527.25,Kershaw County,SC,34.338356,-80.590885
2011,45055,0,Kershaw County,SC,34.338356,-80.590885
2014,45055,400,Kershaw County,SC,34.338356,-80.590885
2021,45055,60,Kershaw County,SC,34.338356,-80.590885
2012,45055,0,Kershaw County,SC,34.338356,-80.590885
2022,45055,0,Kershaw County,SC,34.338356,-80.590885
2017,45055,0,Kershaw County,SC,34.338356,-80.590885
2019,45055,202,Kershaw County,SC,34.338356,-80.590885
2015,45055,55,Kershaw County,SC,34.338356,-80.590885
2010,45055,0,Kershaw County,SC,34.338356,-80.590885
2020,45055,0,Kershaw County,SC,34.338356,-80.590885
2016,45055,150,Kershaw County,SC,34.338356,-80.590885
2012,45057,500,Lancaster County,SC,34.686818,-80.703688
2013,45057,200,Lancaster County,SC,34.686818,-80.703688
2019,45057,200,Lancaster County,SC,34.686818,-80.703688
2020,45057,0,Lancaster County,SC,34.686818,-80.703688
2011,45057,0,Lancaster County,SC,34.686818,-80.703688
2018,45057,1005,Lancaster County,SC,34.686818,-80.703688
2021,45057,188,Lancaster County,SC,34.686818,-80.703688
2017,45057,79,Lancaster County,SC,34.686818,-80.703688
2016,45057,1076,Lancaster County,SC,34.686818,-80.703688
2014,45057,47.25,Lancaster County,SC,34.686818,-80.703688
2010,45057,500,Lancaster County,SC,34.686818,-80.703688
2022,45057,0,Lancaster County,SC,34.686818,-80.703688
2015,45057,50,Lancaster County,SC,34.686818,-80.703688
2018,45059,397,Laurens County,SC,34.483676,-82.005498
2013,45059,527,Laurens County,SC,34.483676,-82.005498
2019,45059,512,Laurens County,SC,34.483676,-82.005498
2012,45059,0,Laurens County,SC,34.483676,-82.005498
2021,45059,0,Laurens County,SC,34.483676,-82.005498
2017,45059,253,Laurens County,SC,34.483676,-82.005498
2016,45059,150,Laurens County,SC,34.483676,-82.005498
2014,45059,351.25,Laurens County,SC,34.483676,-82.005498
2010,45059,41,Laurens County,SC,34.483676,-82.005498
2011,45059,0,Laurens County,SC,34.483676,-82.005498
2015,45059,821,Laurens County,SC,34.483676,-82.005498
2022,45059,480,Laurens County,SC,34.483676,-82.005498
2020,45059,687,Laurens County,SC,34.483676,-82.005498
2015,45061,0,Lee County,SC,34.15864,-80.251209
2019,45061,0,Lee County,SC,34.15864,-80.251209
2018,45061,0,Lee County,SC,34.15864,-80.251209
2011,45061,0,Lee County,SC,34.15864,-80.251209
2013,45061,0,Lee County,SC,34.15864,-80.251209
2020,45061,0,Lee County,SC,34.15864,-80.251209
2017,45061,0,Lee County,SC,34.15864,-80.251209
2012,45061,0,Lee County,SC,34.15864,-80.251209
2016,45061,0,Lee County,SC,34.15864,-80.251209
2010,45061,0,Lee County,SC,34.15864,-80.251209
2022,45061,0,Lee County,SC,34.15864,-80.251209
2021,45061,0,Lee County,SC,34.15864,-80.251209
2014,45061,0,Lee County,SC,34.15864,-80.251209
2018,45063,3514,Lexington County,SC,33.899246,-81.266118
2017,45063,450,Lexington County,SC,33.899246,-81.266118
2016,45063,1100,Lexington County,SC,33.899246,-81.266118
2019,45063,1659,Lexington County,SC,33.899246,-81.266118
2011,45063,150,Lexington County,SC,33.899246,-81.266118
2021,45063,1377,Lexington County,SC,33.899246,-81.266118
2015,45063,153,Lexington County,SC,33.899246,-81.266118
2010,45063,529,Lexington County,SC,33.899246,-81.266118
2012,45063,629,Lexington County,SC,33.899246,-81.266118
2014,45063,616,Lexington County,SC,33.899246,-81.266118
2013,45063,489,Lexington County,SC,33.899246,-81.266118
2020,45063,3710,Lexington County,SC,33.899246,-81.266118
2022,45063,2175,Lexington County,SC,33.899246,-81.266118
2011,45065,0,McCormick County,SC,33.897599,-82.316196
2016,45065,93,McCormick County,SC,33.897599,-82.316196
2019,45065,0,McCormick County,SC,33.897599,-82.316196
2010,45065,0,McCormick County,SC,33.897599,-82.316196
2020,45065,0,McCormick County,SC,33.897599,-82.316196
2018,45065,0,McCormick County,SC,33.897599,-82.316196
2015,45065,161,McCormick County,SC,33.897599,-82.316196
2014,45065,300.25,McCormick County,SC,33.897599,-82.316196
2017,45065,0,McCormick County,SC,33.897599,-82.316196
2012,45065,0,McCormick County,SC,33.897599,-82.316196
2013,45065,207,McCormick County,SC,33.897599,-82.316196
2022,45065,0,McCormick County,SC,33.897599,-82.316196
2021,45065,0,McCormick County,SC,33.897599,-82.316196
2019,45067,71,Marion County,SC,34.08362,-79.354001
2014,45067,0,Marion County,SC,34.08362,-79.354001
2016,45067,54,Marion County,SC,34.08362,-79.354001
2013,45067,0,Marion County,SC,34.08362,-79.354001
2010,45067,0,Marion County,SC,34.08362,-79.354001
2015,45067,0,Marion County,SC,34.08362,-79.354001
2012,45067,0,Marion County,SC,34.08362,-79.354001
2021,45067,0,Marion County,SC,34.08362,-79.354001
2020,45067,0,Marion County,SC,34.08362,-79.354001
2011,45067,0,Marion County,SC,34.08362,-79.354001
2018,45067,0,Marion County,SC,34.08362,-79.354001
2022,45067,0,Marion County,SC,34.08362,-79.354001
2017,45067,0,Marion County,SC,34.08362,-79.354001
2013,45069,0,Marlboro County,SC,34.60167,-79.679435
2014,45069,0,Marlboro County,SC,34.60167,-79.679435
2012,45069,0,Marlboro County,SC,34.60167,-79.679435
2021,45069,0,Marlboro County,SC,34.60167,-79.679435
2017,45069,0,Marlboro County,SC,34.60167,-79.679435
2019,45069,0,Marlboro County,SC,34.60167,-79.679435
2011,45069,0,Marlboro County,SC,34.60167,-79.679435
2022,45069,0,Marlboro County,SC,34.60167,-79.679435
2018,45069,0,Marlboro County,SC,34.60167,-79.679435
2020,45069,0,Marlboro County,SC,34.60167,-79.679435
2010,45069,0,Marlboro County,SC,34.60167,-79.679435
2016,45069,0,Marlboro County,SC,34.60167,-79.679435
2015,45069,0,Marlboro County,SC,34.60167,-79.679435
2022,45071,0,Newberry County,SC,34.289881,-81.599676
2012,45071,117.5,Newberry County,SC,34.289881,-81.599676
2019,45071,0,Newberry County,SC,34.289881,-81.599676
2016,45071,174,Newberry County,SC,34.289881,-81.599676
2017,45071,62,Newberry County,SC,34.289881,-81.599676
2021,45071,0,Newberry County,SC,34.289881,-81.599676
2010,45071,0,Newberry County,SC,34.289881,-81.599676
2015,45071,261,Newberry County,SC,34.289881,-81.599676
2018,45071,145,Newberry County,SC,34.289881,-81.599676
2020,45071,0,Newberry County,SC,34.289881,-81.599676
2013,45071,96,Newberry County,SC,34.289881,-81.599676
2014,45071,78,Newberry County,SC,34.289881,-81.599676
2011,45071,60,Newberry County,SC,34.289881,-81.599676
2012,45073,50,Oconee County,SC,34.748766,-83.06154
2018,45073,573,Oconee County,SC,34.748766,-83.06154
2021,45073,150,Oconee County,SC,34.748766,-83.06154
2022,45073,388,Oconee County,SC,34.748766,-83.06154
2014,45073,150,Oconee County,SC,34.748766,-83.06154
2017,45073,1000,Oconee County,SC,34.748766,-83.06154
2016,45073,250,Oconee County,SC,34.748766,-83.06154
2019,45073,1000,Oconee County,SC,34.748766,-83.06154
2011,45073,0,Oconee County,SC,34.748766,-83.06154
2013,45073,0,Oconee County,SC,34.748766,-83.06154
2015,45073,250,Oconee County,SC,34.748766,-83.06154
2020,45073,300,Oconee County,SC,34.748766,-83.06154
2010,45073,0,Oconee County,SC,34.748766,-83.06154
2011,45075,0,Orangeburg County,SC,33.436135,-80.802913
2014,45075,250,Orangeburg County,SC,33.436135,-80.802913
2021,45075,60,Orangeburg County,SC,33.436135,-80.802913
2019,45075,225,Orangeburg County,SC,33.436135,-80.802913
2010,45075,0,Orangeburg County,SC,33.436135,-80.802913
2015,45075,178,Orangeburg County,SC,33.436135,-80.802913
2017,45075,500,Orangeburg County,SC,33.436135,-80.802913
2012,45075,0,Orangeburg County,SC,33.436135,-80.802913
2020,45075,300,Orangeburg County,SC,33.436135,-80.802913
2013,45075,0,Orangeburg County,SC,33.436135,-80.802913
2016,45075,310,Orangeburg County,SC,33.436135,-80.802913
2018,45075,500,Orangeburg County,SC,33.436135,-80.802913
2022,45075,602.54,Orangeburg County,SC,33.436135,-80.802913
2011,45077,0,Pickens County,SC,34.885368,-82.723377
2021,45077,250,Pickens County,SC,34.885368,-82.723377
2019,45077,750,Pickens County,SC,34.885368,-82.723377
2013,45077,300,Pickens County,SC,34.885368,-82.723377
2020,45077,250,Pickens County,SC,34.885368,-82.723377
2010,45077,40,Pickens County,SC,34.885368,-82.723377
2018,45077,277,Pickens County,SC,34.885368,-82.723377
2017,45077,100,Pickens County,SC,34.885368,-82.723377
2014,45077,0,Pickens County,SC,34.885368,-82.723377
2015,45077,23,Pickens County,SC,34.885368,-82.723377
2012,45077,185,Pickens County,SC,34.885368,-82.723377
2016,45077,583,Pickens County,SC,34.885368,-82.723377
2022,45077,0,Pickens County,SC,34.885368,-82.723377
2012,45079,1720,Richland County,SC,34.029095,-80.898037
2020,45079,1640,Richland County,SC,34.029095,-80.898037
2019,45079,1256,Richland County,SC,34.029095,-80.898037
2011,45079,559,Richland County,SC,34.029095,-80.898037
2016,45079,2575,Richland County,SC,34.029095,-80.898037
2015,45079,200,Richland County,SC,34.029095,-80.898037
2010,45079,700,Richland County,SC,34.029095,-80.898037
2013,45079,1063,Richland County,SC,34.029095,-80.898037
2017,45079,650,Richland County,SC,34.029095,-80.898037
2014,45079,1175,Richland County,SC,34.029095,-80.898037
2018,45079,1364.25,Richland County,SC,34.029095,-80.898037
2021,45079,1760,Richland County,SC,34.029095,-80.898037
2022,45079,1300,Richland County,SC,34.029095,-80.898037
2019,45081,0,Saluda County,SC,34.005278,-81.727903
2010,45081,474,Saluda County,SC,34.005278,-81.727903
2016,45081,0,Saluda County,SC,34.005278,-81.727903
2013,45081,74,Saluda County,SC,34.005278,-81.727903
2011,45081,300,Saluda County,SC,34.005278,-81.727903
2017,45081,0,Saluda County,SC,34.005278,-81.727903
2020,45081,0,Saluda County,SC,34.005278,-81.727903
2014,45081,70,Saluda County,SC,34.005278,-81.727903
2012,45081,100,Saluda County,SC,34.005278,-81.727903
2018,45081,0,Saluda County,SC,34.005278,-81.727903
2021,45081,0,Saluda County,SC,34.005278,-81.727903
2015,45081,0,Saluda County,SC,34.005278,-81.727903
2022,45081,0,Saluda County,SC,34.005278,-81.727903
2019,45083,300,Spartanburg County,SC,34.932014,-81.991624
2012,45083,175,Spartanburg County,SC,34.932014,-81.991624
2016,45083,351,Spartanburg County,SC,34.932014,-81.991624
2010,45083,0,Spartanburg County,SC,34.932014,-81.991624
2011,45083,250,Spartanburg County,SC,34.932014,-81.991624
2017,45083,0,Spartanburg County,SC,34.932014,-81.991624
2020,45083,689,Spartanburg County,SC,34.932014,-81.991624
2021,45083,310,Spartanburg County,SC,34.932014,-81.991624
2014,45083,722.25,Spartanburg County,SC,34.932014,-81.991624
2018,45083,1450,Spartanburg County,SC,34.932014,-81.991624
2022,45083,0,Spartanburg County,SC,34.932014,-81.991624
2013,45083,892,Spartanburg County,SC,34.932014,-81.991624
2015,45083,599,Spartanburg County,SC,34.932014,-81.991624
2016,45085,475,Sumter County,SC,33.91614,-80.382376
2019,45085,111,Sumter County,SC,33.91614,-80.382376
2014,45085,147.25,Sumter County,SC,33.91614,-80.382376
2017,45085,0,Sumter County,SC,33.91614,-80.382376
2021,45085,0,Sumter County,SC,33.91614,-80.382376
2013,45085,353,Sumter County,SC,33.91614,-80.382376
2018,45085,163.5,Sumter County,SC,33.91614,-80.382376
2012,45085,97,Sumter County,SC,33.91614,-80.382376
2010,45085,0,Sumter County,SC,33.91614,-80.382376
2015,45085,0,Sumter County,SC,33.91614,-80.382376
2011,45085,0,Sumter County,SC,33.91614,-80.382376
2022,45085,35,Sumter County,SC,33.91614,-80.382376
2020,45085,0,Sumter County,SC,33.91614,-80.382376
2017,45087,0,Union County,SC,34.690397,-81.615896
2016,45087,74,Union County,SC,34.690397,-81.615896
2014,45087,0,Union County,SC,34.690397,-81.615896
2018,45087,0,Union County,SC,34.690397,-81.615896
2022,45087,0,Union County,SC,34.690397,-81.615896
2010,45087,0,Union County,SC,34.690397,-81.615896
2019,45087,0,Union County,SC,34.690397,-81.615896
2011,45087,0,Union County,SC,34.690397,-81.615896
2013,45087,0,Union County,SC,34.690397,-81.615896
2021,45087,0,Union County,SC,34.690397,-81.615896
2015,45087,0,Union County,SC,34.690397,-81.615896
2020,45087,0,Union County,SC,34.690397,-81.615896
2012,45087,0,Union County,SC,34.690397,-81.615896
2017,45089,0,Williamsburg County,SC,33.626462,-79.716474
2016,45089,0,Williamsburg County,SC,33.626462,-79.716474
2014,45089,0,Williamsburg County,SC,33.626462,-79.716474
2018,45089,0,Williamsburg County,SC,33.626462,-79.716474
2011,45089,100,Williamsburg County,SC,33.626462,-79.716474
2021,45089,0,Williamsburg County,SC,33.626462,-79.716474
2010,45089,0,Williamsburg County,SC,33.626462,-79.716474
2015,45089,0,Williamsburg County,SC,33.626462,-79.716474
2013,45089,0,Williamsburg County,SC,33.626462,-79.716474
2022,45089,0,Williamsburg County,SC,33.626462,-79.716474
2012,45089,500,Williamsburg County,SC,33.626462,-79.716474
2019,45089,250,Williamsburg County,SC,33.626462,-79.716474
2020,45089,0,Williamsburg County,SC,33.626462,-79.716474
2016,45091,1897,York County,SC,34.970188,-81.183187
2011,45091,47,York County,SC,34.970188,-81.183187
2010,45091,39,York County,SC,34.970188,-81.183187
2015,45091,678,York County,SC,34.970188,-81.183187
2017,45091,869,York County,SC,34.970188,-81.183187
2018,45091,1272,York County,SC,34.970188,-81.183187
2021,45091,959,York County,SC,34.970188,-81.183187
2013,45091,801,York County,SC,34.970188,-81.183187
2014,45091,447,York County,SC,34.970188,-81.183187
2019,45091,2033,York County,SC,34.970188,-81.183187
2022,45091,1323,York County,SC,34.970188,-81.183187
2012,45091,0,York County,SC,34.970188,-81.183187
2020,45091,1549,York County,SC,34.970188,-81.183187
2011,46003,0,Aurora County,SD,43.724719,-98.577587
2017,46003,0,Aurora County,SD,43.724719,-98.577587
2016,46003,0,Aurora County,SD,43.724719,-98.577587
2021,46003,0,Aurora County,SD,43.724719,-98.577587
2010,46003,0,Aurora County,SD,43.724719,-98.577587
2014,46003,0,Aurora County,SD,43.724719,-98.577587
2022,46003,0,Aurora County,SD,43.724719,-98.577587
2018,46003,0,Aurora County,SD,43.724719,-98.577587
2015,46003,0,Aurora County,SD,43.724719,-98.577587
2012,46003,0,Aurora County,SD,43.724719,-98.577587
2019,46003,0,Aurora County,SD,43.724719,-98.577587
2013,46003,0,Aurora County,SD,43.724719,-98.577587
2020,46003,0,Aurora County,SD,43.724719,-98.577587
2016,46005,0,Beadle County,SD,44.418265,-98.279422
2013,46005,25,Beadle County,SD,44.418265,-98.279422
2017,46005,0,Beadle County,SD,44.418265,-98.279422
