year,fips,amount,name,state,lat,lon,change
2020,48435,0,Sutton County,TX,30.522185,-100.513359,0
2021,48435,0,Sutton County,TX,30.522185,-100.513359,0
2022,48435,0,Sutton County,TX,30.522185,-100.513359,0
2010,48437,0,Swisher County,TX,34.526319,-101.743865,NA
2011,48437,0,Swisher County,TX,34.526319,-101.743865,0
2012,48437,0,Swisher County,TX,34.526319,-101.743865,0
2013,48437,0,Swisher County,TX,34.526319,-101.743865,0
2014,48437,0,Swisher County,TX,34.526319,-101.743865,0
2015,48437,0,Swisher County,TX,34.526319,-101.743865,0
2016,48437,0,Swisher County,TX,34.526319,-101.743865,0
2017,48437,0,Swisher County,TX,34.526319,-101.743865,0
2018,48437,0,Swisher County,TX,34.526319,-101.743865,0
2019,48437,402,Swisher County,TX,34.526319,-101.743865,402
2020,48437,300,Swisher County,TX,34.526319,-101.743865,-102
2021,48437,0,Swisher County,TX,34.526319,-101.743865,-300
2022,48437,0,Swisher County,TX,34.526319,-101.743865,0
2010,48439,1174,Tarrant County,TX,32.772119000000004,-97.291224,NA
2011,48439,1290,Tarrant County,TX,32.772119000000004,-97.291224,116
2012,48439,6992,Tarrant County,TX,32.772119000000004,-97.291224,5702
2013,48439,6463,Tarrant County,TX,32.772119000000004,-97.291224,-529
2014,48439,4012.25,Tarrant County,TX,32.772119000000004,-97.291224,-2450.75
2015,48439,1678,Tarrant County,TX,32.772119000000004,-97.291224,-2334.25
2016,48439,10817,Tarrant County,TX,32.772119000000004,-97.291224,9139
2017,48439,2445,Tarrant County,TX,32.772119000000004,-97.291224,-8372
2018,48439,12617,Tarrant County,TX,32.772119000000004,-97.291224,10172
2019,48439,13208,Tarrant County,TX,32.772119000000004,-97.291224,591
2020,48439,12343.5,Tarrant County,TX,32.772119000000004,-97.291224,-864.5
2021,48439,6314,Tarrant County,TX,32.772119000000004,-97.291224,-6029.5
2022,48439,4111,Tarrant County,TX,32.772119000000004,-97.291224,-2203
2010,48441,0,Taylor County,TX,32.297126,-99.89043,NA
2011,48441,0,Taylor County,TX,32.297126,-99.89043,0
2012,48441,390,Taylor County,TX,32.297126,-99.89043,390
2013,48441,1291,Taylor County,TX,32.297126,-99.89043,901
2014,48441,2120.25,Taylor County,TX,32.297126,-99.89043,829.25
2015,48441,339,Taylor County,TX,32.297126,-99.89043,-1781.25
2016,48441,221,Taylor County,TX,32.297126,-99.89043,-118
2017,48441,90,Taylor County,TX,32.297126,-99.89043,-131
2018,48441,1685,Taylor County,TX,32.297126,-99.89043,1595
2019,48441,150,Taylor County,TX,32.297126,-99.89043,-1535
2020,48441,1142,Taylor County,TX,32.297126,-99.89043,992
2021,48441,125,Taylor County,TX,32.297126,-99.89043,-1017
2022,48441,1150,Taylor County,TX,32.297126,-99.89043,1025
2010,48443,0,Terrell County,TX,30.232343,-102.072513,NA
2011,48443,0,Terrell County,TX,30.232343,-102.072513,0
2012,48443,0,Terrell County,TX,30.232343,-102.072513,0
2013,48443,0,Terrell County,TX,30.232343,-102.072513,0
2014,48443,0,Terrell County,TX,30.232343,-102.072513,0
2015,48443,0,Terrell County,TX,30.232343,-102.072513,0
2016,48443,0,Terrell County,TX,30.232343,-102.072513,0
2017,48443,0,Terrell County,TX,30.232343,-102.072513,0
2018,48443,0,Terrell County,TX,30.232343,-102.072513,0
2019,48443,0,Terrell County,TX,30.232343,-102.072513,0
2020,48443,0,Terrell County,TX,30.232343,-102.072513,0
2021,48443,0,Terrell County,TX,30.232343,-102.072513,0
2022,48443,0,Terrell County,TX,30.232343,-102.072513,0
2010,48445,0,Terry County,TX,33.171229,-102.339284,NA
2011,48445,0,Terry County,TX,33.171229,-102.339284,0
2012,48445,0,Terry County,TX,33.171229,-102.339284,0
2013,48445,0,Terry County,TX,33.171229,-102.339284,0
2014,48445,0,Terry County,TX,33.171229,-102.339284,0
2015,48445,85,Terry County,TX,33.171229,-102.339284,85
2016,48445,0,Terry County,TX,33.171229,-102.339284,-85
2017,48445,0,Terry County,TX,33.171229,-102.339284,0
2018,48445,0,Terry County,TX,33.171229,-102.339284,0
2019,48445,0,Terry County,TX,33.171229,-102.339284,0
2020,48445,250,Terry County,TX,33.171229,-102.339284,250
2021,48445,0,Terry County,TX,33.171229,-102.339284,-250
2022,48445,0,Terry County,TX,33.171229,-102.339284,0
2010,48447,0,Throckmorton County,TX,33.170695,-99.205796,NA
2011,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2012,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2013,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2014,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2015,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2016,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2017,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2018,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2019,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2020,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2021,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2022,48447,0,Throckmorton County,TX,33.170695,-99.205796,0
2010,48449,0,Titus County,TX,33.214599,-94.966783,NA
2011,48449,0,Titus County,TX,33.214599,-94.966783,0
2012,48449,0,Titus County,TX,33.214599,-94.966783,0
2013,48449,0,Titus County,TX,33.214599,-94.966783,0
2014,48449,0,Titus County,TX,33.214599,-94.966783,0
2015,48449,25,Titus County,TX,33.214599,-94.966783,25
2016,48449,0,Titus County,TX,33.214599,-94.966783,-25
2017,48449,0,Titus County,TX,33.214599,-94.966783,0
2018,48449,0,Titus County,TX,33.214599,-94.966783,0
2019,48449,564,Titus County,TX,33.214599,-94.966783,564
2020,48449,0,Titus County,TX,33.214599,-94.966783,-564
2021,48449,0,Titus County,TX,33.214599,-94.966783,0
2022,48449,0,Titus County,TX,33.214599,-94.966783,0
2010,48451,422,Tom Green County,TX,31.398823,-100.463788,NA
2011,48451,454,Tom Green County,TX,31.398823,-100.463788,32
2012,48451,1098,Tom Green County,TX,31.398823,-100.463788,644
2013,48451,331,Tom Green County,TX,31.398823,-100.463788,-767
2014,48451,550,Tom Green County,TX,31.398823,-100.463788,219
2015,48451,454,Tom Green County,TX,31.398823,-100.463788,-96
2016,48451,650,Tom Green County,TX,31.398823,-100.463788,196
2017,48451,775,Tom Green County,TX,31.398823,-100.463788,125
2018,48451,3359.5,Tom Green County,TX,31.398823,-100.463788,2584.5
2019,48451,2785,Tom Green County,TX,31.398823,-100.463788,-574.5
2020,48451,1881.5,Tom Green County,TX,31.398823,-100.463788,-903.5
2021,48451,210,Tom Green County,TX,31.398823,-100.463788,-1671.5
2022,48451,1200.36,Tom Green County,TX,31.398823,-100.463788,990.3599999999999
2010,48453,1222.79,Travis County,TX,30.239513,-97.69127,NA
2011,48453,575.35,Travis County,TX,30.239513,-97.69127,-647.4399999999999
2012,48453,2749.9,Travis County,TX,30.239513,-97.69127,2174.55
2013,48453,4161.92,Travis County,TX,30.239513,-97.69127,1412.02
2014,48453,2119,Travis County,TX,30.239513,-97.69127,-2042.92
2015,48453,2773,Travis County,TX,30.239513,-97.69127,654
2016,48453,7157,Travis County,TX,30.239513,-97.69127,4384
2017,48453,7385,Travis County,TX,30.239513,-97.69127,228
2018,48453,18515,Travis County,TX,30.239513,-97.69127,11130
2019,48453,7994,Travis County,TX,30.239513,-97.69127,-10521
2020,48453,12115,Travis County,TX,30.239513,-97.69127,4121
2021,48453,7504.22,Travis County,TX,30.239513,-97.69127,-4610.78
2022,48453,5589.18,Travis County,TX,30.239513,-97.69127,-1915.04
2010,48455,0,Trinity County,TX,31.096675,-95.151687,NA
2011,48455,0,Trinity County,TX,31.096675,-95.151687,0
2012,48455,0,Trinity County,TX,31.096675,-95.151687,0
2013,48455,0,Trinity County,TX,31.096675,-95.151687,0
2014,48455,0,Trinity County,TX,31.096675,-95.151687,0
2015,48455,0,Trinity County,TX,31.096675,-95.151687,0
2016,48455,0,Trinity County,TX,31.096675,-95.151687,0
2017,48455,0,Trinity County,TX,31.096675,-95.151687,0
2018,48455,0,Trinity County,TX,31.096675,-95.151687,0
2019,48455,0,Trinity County,TX,31.096675,-95.151687,0
2020,48455,350,Trinity County,TX,31.096675,-95.151687,350
2021,48455,0,Trinity County,TX,31.096675,-95.151687,-350
2022,48455,0,Trinity County,TX,31.096675,-95.151687,0
2010,48457,0,Tyler County,TX,30.769295,-94.375656,NA
2011,48457,0,Tyler County,TX,30.769295,-94.375656,0
2012,48457,0,Tyler County,TX,30.769295,-94.375656,0
2013,48457,88,Tyler County,TX,30.769295,-94.375656,88
2014,48457,0,Tyler County,TX,30.769295,-94.375656,-88
2015,48457,82,Tyler County,TX,30.769295,-94.375656,82
2016,48457,0,Tyler County,TX,30.769295,-94.375656,-82
2017,48457,0,Tyler County,TX,30.769295,-94.375656,0
2018,48457,0,Tyler County,TX,30.769295,-94.375656,0
2019,48457,0,Tyler County,TX,30.769295,-94.375656,0
2020,48457,0,Tyler County,TX,30.769295,-94.375656,0
2021,48457,0,Tyler County,TX,30.769295,-94.375656,0
2022,48457,0,Tyler County,TX,30.769295,-94.375656,0
2010,48459,0,Upshur County,TX,32.735349,-94.941184,NA
2011,48459,300,Upshur County,TX,32.735349,-94.941184,300
2012,48459,25,Upshur County,TX,32.735349,-94.941184,-275
2013,48459,52,Upshur County,TX,32.735349,-94.941184,27
2014,48459,32,Upshur County,TX,32.735349,-94.941184,-20
2015,48459,256,Upshur County,TX,32.735349,-94.941184,224
2016,48459,0,Upshur County,TX,32.735349,-94.941184,-256
2017,48459,0,Upshur County,TX,32.735349,-94.941184,0
2018,48459,0,Upshur County,TX,32.735349,-94.941184,0
2019,48459,0,Upshur County,TX,32.735349,-94.941184,0
2020,48459,1105,Upshur County,TX,32.735349,-94.941184,1105
2021,48459,0,Upshur County,TX,32.735349,-94.941184,-1105
2022,48459,0,Upshur County,TX,32.735349,-94.941184,0
2010,48461,0,Upton County,TX,31.353816,-102.041546,NA
2011,48461,0,Upton County,TX,31.353816,-102.041546,0
2012,48461,0,Upton County,TX,31.353816,-102.041546,0
2013,48461,0,Upton County,TX,31.353816,-102.041546,0
2014,48461,0,Upton County,TX,31.353816,-102.041546,0
2015,48461,0,Upton County,TX,31.353816,-102.041546,0
2016,48461,0,Upton County,TX,31.353816,-102.041546,0
2017,48461,0,Upton County,TX,31.353816,-102.041546,0
2018,48461,0,Upton County,TX,31.353816,-102.041546,0
2019,48461,0,Upton County,TX,31.353816,-102.041546,0
2020,48461,0,Upton County,TX,31.353816,-102.041546,0
2021,48461,0,Upton County,TX,31.353816,-102.041546,0
2022,48461,0,Upton County,TX,31.353816,-102.041546,0
2010,48463,0,Uvalde County,TX,29.350308,-99.768427,NA
2011,48463,0,Uvalde County,TX,29.350308,-99.768427,0
2012,48463,100,Uvalde County,TX,29.350308,-99.768427,100
2013,48463,300,Uvalde County,TX,29.350308,-99.768427,200
2014,48463,400,Uvalde County,TX,29.350308,-99.768427,100
2015,48463,400,Uvalde County,TX,29.350308,-99.768427,0
2016,48463,350,Uvalde County,TX,29.350308,-99.768427,-50
2017,48463,375,Uvalde County,TX,29.350308,-99.768427,25
2018,48463,0,Uvalde County,TX,29.350308,-99.768427,-375
2019,48463,296,Uvalde County,TX,29.350308,-99.768427,296
2020,48463,588,Uvalde County,TX,29.350308,-99.768427,292
2021,48463,528,Uvalde County,TX,29.350308,-99.768427,-60
2022,48463,0,Uvalde County,TX,29.350308,-99.768427,-528
2010,48465,0,Val Verde County,TX,29.875285,-101.143324,NA
2011,48465,203,Val Verde County,TX,29.875285,-101.143324,203
2012,48465,0,Val Verde County,TX,29.875285,-101.143324,-203
2013,48465,0,Val Verde County,TX,29.875285,-101.143324,0
2014,48465,207,Val Verde County,TX,29.875285,-101.143324,207
2015,48465,150,Val Verde County,TX,29.875285,-101.143324,-57
2016,48465,380,Val Verde County,TX,29.875285,-101.143324,230
2017,48465,0,Val Verde County,TX,29.875285,-101.143324,-380
2018,48465,101,Val Verde County,TX,29.875285,-101.143324,101
2019,48465,50,Val Verde County,TX,29.875285,-101.143324,-51
2020,48465,745,Val Verde County,TX,29.875285,-101.143324,695
2021,48465,750,Val Verde County,TX,29.875285,-101.143324,5
2022,48465,700,Val Verde County,TX,29.875285,-101.143324,-50
2010,48467,0,Van Zandt County,TX,32.558787,-95.836906,NA
2011,48467,0,Van Zandt County,TX,32.558787,-95.836906,0
2012,48467,0,Van Zandt County,TX,32.558787,-95.836906,0
2013,48467,74,Van Zandt County,TX,32.558787,-95.836906,74
2014,48467,0,Van Zandt County,TX,32.558787,-95.836906,-74
2015,48467,200,Van Zandt County,TX,32.558787,-95.836906,200
2016,48467,465,Van Zandt County,TX,32.558787,-95.836906,265
2017,48467,0,Van Zandt County,TX,32.558787,-95.836906,-465
2018,48467,136,Van Zandt County,TX,32.558787,-95.836906,136
2019,48467,0,Van Zandt County,TX,32.558787,-95.836906,-136
2020,48467,405,Van Zandt County,TX,32.558787,-95.836906,405
2021,48467,290,Van Zandt County,TX,32.558787,-95.836906,-115
2022,48467,230,Van Zandt County,TX,32.558787,-95.836906,-60
2010,48469,750,Victoria County,TX,28.79637,-96.971198,NA
2011,48469,565,Victoria County,TX,28.79637,-96.971198,-185
2012,48469,740,Victoria County,TX,28.79637,-96.971198,175
2013,48469,0,Victoria County,TX,28.79637,-96.971198,-740
2014,48469,800,Victoria County,TX,28.79637,-96.971198,800
2015,48469,240,Victoria County,TX,28.79637,-96.971198,-560
2016,48469,301,Victoria County,TX,28.79637,-96.971198,61
2017,48469,0,Victoria County,TX,28.79637,-96.971198,-301
2018,48469,850,Victoria County,TX,28.79637,-96.971198,850
2019,48469,134,Victoria County,TX,28.79637,-96.971198,-716
2020,48469,315,Victoria County,TX,28.79637,-96.971198,181
2021,48469,500,Victoria County,TX,28.79637,-96.971198,185
2022,48469,250,Victoria County,TX,28.79637,-96.971198,-250
2010,48471,0,Walker County,TX,30.743163,-95.569825,NA
2011,48471,0,Walker County,TX,30.743163,-95.569825,0
2012,48471,837,Walker County,TX,30.743163,-95.569825,837
2013,48471,113,Walker County,TX,30.743163,-95.569825,-724
2014,48471,100,Walker County,TX,30.743163,-95.569825,-13
2015,48471,350,Walker County,TX,30.743163,-95.569825,250
2016,48471,555,Walker County,TX,30.743163,-95.569825,205
2017,48471,375,Walker County,TX,30.743163,-95.569825,-180
2018,48471,1827,Walker County,TX,30.743163,-95.569825,1452
2019,48471,0,Walker County,TX,30.743163,-95.569825,-1827
2020,48471,0,Walker County,TX,30.743163,-95.569825,0
2021,48471,0,Walker County,TX,30.743163,-95.569825,0
2022,48471,0,Walker County,TX,30.743163,-95.569825,0
2010,48473,0,Waller County,TX,30.01359,-95.982149,NA
2011,48473,0,Waller County,TX,30.01359,-95.982149,0
2012,48473,800,Waller County,TX,30.01359,-95.982149,800
2013,48473,0,Waller County,TX,30.01359,-95.982149,-800
2014,48473,256,Waller County,TX,30.01359,-95.982149,256
2015,48473,0,Waller County,TX,30.01359,-95.982149,-256
2016,48473,0,Waller County,TX,30.01359,-95.982149,0
2017,48473,0,Waller County,TX,30.01359,-95.982149,0
2018,48473,140,Waller County,TX,30.01359,-95.982149,140
2019,48473,70,Waller County,TX,30.01359,-95.982149,-70
2020,48473,500,Waller County,TX,30.01359,-95.982149,430
2021,48473,500,Waller County,TX,30.01359,-95.982149,0
2022,48473,5000,Waller County,TX,30.01359,-95.982149,4500
2010,48475,0,Ward County,TX,31.513069,-103.105113,NA
2011,48475,60,Ward County,TX,31.513069,-103.105113,60
2012,48475,0,Ward County,TX,31.513069,-103.105113,-60
2013,48475,0,Ward County,TX,31.513069,-103.105113,0
2014,48475,0,Ward County,TX,31.513069,-103.105113,0
2015,48475,0,Ward County,TX,31.513069,-103.105113,0
2016,48475,0,Ward County,TX,31.513069,-103.105113,0
2017,48475,0,Ward County,TX,31.513069,-103.105113,0
2018,48475,0,Ward County,TX,31.513069,-103.105113,0
2019,48475,100,Ward County,TX,31.513069,-103.105113,100
2020,48475,37,Ward County,TX,31.513069,-103.105113,-63
2021,48475,0,Ward County,TX,31.513069,-103.105113,-37
2022,48475,0,Ward County,TX,31.513069,-103.105113,0
2010,48477,0,Washington County,TX,30.215075,-96.410272,NA
2011,48477,43,Washington County,TX,30.215075,-96.410272,43
2012,48477,223,Washington County,TX,30.215075,-96.410272,180
2013,48477,1050,Washington County,TX,30.215075,-96.410272,827
2014,48477,250,Washington County,TX,30.215075,-96.410272,-800
2015,48477,0,Washington County,TX,30.215075,-96.410272,-250
2016,48477,0,Washington County,TX,30.215075,-96.410272,0
2017,48477,0,Washington County,TX,30.215075,-96.410272,0
2018,48477,800,Washington County,TX,30.215075,-96.410272,800
2019,48477,600,Washington County,TX,30.215075,-96.410272,-200
2020,48477,0,Washington County,TX,30.215075,-96.410272,-600
2021,48477,149,Washington County,TX,30.215075,-96.410272,149
2022,48477,0,Washington County,TX,30.215075,-96.410272,-149
2010,48479,176,Webb County,TX,27.760799,-99.340752,NA
2011,48479,0,Webb County,TX,27.760799,-99.340752,-176
2012,48479,148,Webb County,TX,27.760799,-99.340752,148
2013,48479,50,Webb County,TX,27.760799,-99.340752,-98
2014,48479,1280,Webb County,TX,27.760799,-99.340752,1230
2015,48479,560,Webb County,TX,27.760799,-99.340752,-720
2016,48479,95,Webb County,TX,27.760799,-99.340752,-465
2017,48479,0,Webb County,TX,27.760799,-99.340752,-95
2018,48479,500,Webb County,TX,27.760799,-99.340752,500
2019,48479,110,Webb County,TX,27.760799,-99.340752,-390
2020,48479,0,Webb County,TX,27.760799,-99.340752,-110
2021,48479,100,Webb County,TX,27.760799,-99.340752,100
2022,48479,0,Webb County,TX,27.760799,-99.340752,-100
2010,48481,0,Wharton County,TX,29.27848,-96.229674,NA
2011,48481,0,Wharton County,TX,29.27848,-96.229674,0
2012,48481,0,Wharton County,TX,29.27848,-96.229674,0
2013,48481,552,Wharton County,TX,29.27848,-96.229674,552
2014,48481,102.25,Wharton County,TX,29.27848,-96.229674,-449.75
2015,48481,0,Wharton County,TX,29.27848,-96.229674,-102.25
2016,48481,100,Wharton County,TX,29.27848,-96.229674,100
2017,48481,78,Wharton County,TX,29.27848,-96.229674,-22
2018,48481,728,Wharton County,TX,29.27848,-96.229674,650
2019,48481,143,Wharton County,TX,29.27848,-96.229674,-585
2020,48481,398,Wharton County,TX,29.27848,-96.229674,255
2021,48481,87,Wharton County,TX,29.27848,-96.229674,-311
2022,48481,78,Wharton County,TX,29.27848,-96.229674,-9
2010,48483,0,Wheeler County,TX,35.392593,-100.253107,NA
2011,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2012,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2013,48483,500,Wheeler County,TX,35.392593,-100.253107,500
2014,48483,0,Wheeler County,TX,35.392593,-100.253107,-500
2015,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2016,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2017,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2018,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2019,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2020,48483,0,Wheeler County,TX,35.392593,-100.253107,0
2021,48483,750,Wheeler County,TX,35.392593,-100.253107,750
2022,48483,0,Wheeler County,TX,35.392593,-100.253107,-750
2010,48485,0,Wichita County,TX,33.988212,-98.70801,NA
2011,48485,227,Wichita County,TX,33.988212,-98.70801,227
2012,48485,0,Wichita County,TX,33.988212,-98.70801,-227
2013,48485,2022,Wichita County,TX,33.988212,-98.70801,2022
2014,48485,558,Wichita County,TX,33.988212,-98.70801,-1464
2015,48485,430,Wichita County,TX,33.988212,-98.70801,-128
2016,48485,420,Wichita County,TX,33.988212,-98.70801,-10
2017,48485,245,Wichita County,TX,33.988212,-98.70801,-175
2018,48485,688.25,Wichita County,TX,33.988212,-98.70801,443.25
2019,48485,1160,Wichita County,TX,33.988212,-98.70801,471.75
2020,48485,1000,Wichita County,TX,33.988212,-98.70801,-160
2021,48485,750,Wichita County,TX,33.988212,-98.70801,-250
2022,48485,310,Wichita County,TX,33.988212,-98.70801,-440
2010,48487,0,Wilbarger County,TX,34.08492,-99.24244,NA
2011,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2012,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2013,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2014,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2015,48487,177,Wilbarger County,TX,34.08492,-99.24244,177
2016,48487,50,Wilbarger County,TX,34.08492,-99.24244,-127
2017,48487,189,Wilbarger County,TX,34.08492,-99.24244,139
2018,48487,0,Wilbarger County,TX,34.08492,-99.24244,-189
2019,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2020,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2021,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2022,48487,0,Wilbarger County,TX,34.08492,-99.24244,0
2010,48489,75,Willacy County,TX,26.481861,-97.594731,NA
2011,48489,0,Willacy County,TX,26.481861,-97.594731,-75
2012,48489,0,Willacy County,TX,26.481861,-97.594731,0
2013,48489,0,Willacy County,TX,26.481861,-97.594731,0
2014,48489,0,Willacy County,TX,26.481861,-97.594731,0
2015,48489,0,Willacy County,TX,26.481861,-97.594731,0
2016,48489,0,Willacy County,TX,26.481861,-97.594731,0
2017,48489,0,Willacy County,TX,26.481861,-97.594731,0
2018,48489,0,Willacy County,TX,26.481861,-97.594731,0
2019,48489,0,Willacy County,TX,26.481861,-97.594731,0
2020,48489,0,Willacy County,TX,26.481861,-97.594731,0
2021,48489,0,Willacy County,TX,26.481861,-97.594731,0
2022,48489,0,Willacy County,TX,26.481861,-97.594731,0
2010,48491,0,Williamson County,TX,30.649082,-97.605065,NA
2011,48491,100,Williamson County,TX,30.649082,-97.605065,100
2012,48491,100,Williamson County,TX,30.649082,-97.605065,0
2013,48491,950,Williamson County,TX,30.649082,-97.605065,850
2014,48491,797.25,Williamson County,TX,30.649082,-97.605065,-152.75
2015,48491,100,Williamson County,TX,30.649082,-97.605065,-697.25
2016,48491,1050,Williamson County,TX,30.649082,-97.605065,950
2017,48491,600,Williamson County,TX,30.649082,-97.605065,-450
2018,48491,1431,Williamson County,TX,30.649082,-97.605065,831
2019,48491,2442,Williamson County,TX,30.649082,-97.605065,1011
2020,48491,2496,Williamson County,TX,30.649082,-97.605065,54
2021,48491,950,Williamson County,TX,30.649082,-97.605065,-1546
2022,48491,392,Williamson County,TX,30.649082,-97.605065,-558
2010,48493,100,Wilson County,TX,29.173883,-98.086734,NA
2011,48493,0,Wilson County,TX,29.173883,-98.086734,-100
2012,48493,0,Wilson County,TX,29.173883,-98.086734,0
2013,48493,36,Wilson County,TX,29.173883,-98.086734,36
2014,48493,825,Wilson County,TX,29.173883,-98.086734,789
2015,48493,600,Wilson County,TX,29.173883,-98.086734,-225
2016,48493,1700,Wilson County,TX,29.173883,-98.086734,1100
2017,48493,200,Wilson County,TX,29.173883,-98.086734,-1500
2018,48493,5955,Wilson County,TX,29.173883,-98.086734,5755
2019,48493,680,Wilson County,TX,29.173883,-98.086734,-5275
2020,48493,750,Wilson County,TX,29.173883,-98.086734,70
2021,48493,250,Wilson County,TX,29.173883,-98.086734,-500
2022,48493,275,Wilson County,TX,29.173883,-98.086734,25
2010,48495,0,Winkler County,TX,31.832862,-103.054925,NA
2011,48495,0,Winkler County,TX,31.832862,-103.054925,0
2012,48495,0,Winkler County,TX,31.832862,-103.054925,0
2013,48495,0,Winkler County,TX,31.832862,-103.054925,0
2014,48495,457,Winkler County,TX,31.832862,-103.054925,457
2015,48495,0,Winkler County,TX,31.832862,-103.054925,-457
2016,48495,0,Winkler County,TX,31.832862,-103.054925,0
2017,48495,0,Winkler County,TX,31.832862,-103.054925,0
2018,48495,0,Winkler County,TX,31.832862,-103.054925,0
2019,48495,0,Winkler County,TX,31.832862,-103.054925,0
2020,48495,0,Winkler County,TX,31.832862,-103.054925,0
2021,48495,0,Winkler County,TX,31.832862,-103.054925,0
2022,48495,0,Winkler County,TX,31.832862,-103.054925,0
2010,48497,50,Wise County,TX,33.219095,-97.653997,NA
2011,48497,0,Wise County,TX,33.219095,-97.653997,-50
2012,48497,1000,Wise County,TX,33.219095,-97.653997,1000
2013,48497,500,Wise County,TX,33.219095,-97.653997,-500
2014,48497,54,Wise County,TX,33.219095,-97.653997,-446
2015,48497,213,Wise County,TX,33.219095,-97.653997,159
2016,48497,200,Wise County,TX,33.219095,-97.653997,-13
2017,48497,0,Wise County,TX,33.219095,-97.653997,-200
2018,48497,300,Wise County,TX,33.219095,-97.653997,300
2019,48497,0,Wise County,TX,33.219095,-97.653997,-300
2020,48497,0,Wise County,TX,33.219095,-97.653997,0
2021,48497,0,Wise County,TX,33.219095,-97.653997,0
2022,48497,0,Wise County,TX,33.219095,-97.653997,0
2010,48499,625,Wood County,TX,32.783588,-95.382166,NA
2011,48499,250,Wood County,TX,32.783588,-95.382166,-375
2012,48499,504,Wood County,TX,32.783588,-95.382166,254
2013,48499,450,Wood County,TX,32.783588,-95.382166,-54
2014,48499,932,Wood County,TX,32.783588,-95.382166,482
2015,48499,576,Wood County,TX,32.783588,-95.382166,-356
2016,48499,331,Wood County,TX,32.783588,-95.382166,-245
2017,48499,0,Wood County,TX,32.783588,-95.382166,-331
2018,48499,850,Wood County,TX,32.783588,-95.382166,850
2019,48499,550,Wood County,TX,32.783588,-95.382166,-300
2020,48499,130,Wood County,TX,32.783588,-95.382166,-420
2021,48499,0,Wood County,TX,32.783588,-95.382166,-130
2022,48499,350,Wood County,TX,32.783588,-95.382166,350
2010,48501,0,Yoakum County,TX,33.162339,-102.832241,NA
2011,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2012,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2013,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2014,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2015,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2016,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2017,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2018,48501,100,Yoakum County,TX,33.162339,-102.832241,100
2019,48501,150,Yoakum County,TX,33.162339,-102.832241,50
2020,48501,0,Yoakum County,TX,33.162339,-102.832241,-150
2021,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2022,48501,0,Yoakum County,TX,33.162339,-102.832241,0
2010,48503,0,Young County,TX,33.158778,-98.67839,NA
2011,48503,0,Young County,TX,33.158778,-98.67839,0
2012,48503,0,Young County,TX,33.158778,-98.67839,0
2013,48503,0,Young County,TX,33.158778,-98.67839,0
2014,48503,0,Young County,TX,33.158778,-98.67839,0
2015,48503,0,Young County,TX,33.158778,-98.67839,0
2016,48503,0,Young County,TX,33.158778,-98.67839,0
2017,48503,0,Young County,TX,33.158778,-98.67839,0
2018,48503,250,Young County,TX,33.158778,-98.67839,250
2019,48503,100,Young County,TX,33.158778,-98.67839,-150
2020,48503,0,Young County,TX,33.158778,-98.67839,-100
2021,48503,0,Young County,TX,33.158778,-98.67839,0
2022,48503,0,Young County,TX,33.158778,-98.67839,0
2010,48505,0,Zapata County,TX,26.996981,-99.182603,NA
2011,48505,0,Zapata County,TX,26.996981,-99.182603,0
2012,48505,0,Zapata County,TX,26.996981,-99.182603,0
2013,48505,0,Zapata County,TX,26.996981,-99.182603,0
2014,48505,0,Zapata County,TX,26.996981,-99.182603,0
2015,48505,0,Zapata County,TX,26.996981,-99.182603,0
2016,48505,0,Zapata County,TX,26.996981,-99.182603,0
2017,48505,0,Zapata County,TX,26.996981,-99.182603,0
2018,48505,0,Zapata County,TX,26.996981,-99.182603,0
